Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
291,NAN,0
292,NAN,0
293,NAN,0
294,NAN,0
295,NAN,0
296,NAN,0
297,NAN,0
298,NAN,0
299,NAN,0
300,NAN,0
301,NAN,0
302,NAN,0
303,NAN,0
304,NAN,0
305,NAN,0
306,NAN,0
307,NAN,0
308,NAN,0
309,NAN,0
310,NAN,0
311,NAN,0
312,NAN,0
313,NAN,0
314,NAN,0
315,NAN,0
316,NAN,0
317,NAN,0
318,NAN,0
319,NAN,0
320,NAN,0
321,NAN,0
322,NAN,0
323,NAN,0
324,NAN,0
325,NAN,0
326,NAN,0
327,NAN,0
328,NAN,0
329,NAN,0
330,NAN,0
331,NAN,0
332,NAN,0
333,NAN,0
334,NAN,0
335,NAN,0
336,NAN,0
337,NAN,0
338,NAN,0
339,NAN,0
340,NAN,0
341,NAN,0
342,NAN,0
343,NAN,0
344,NAN,0
345,NAN,0
346,NAN,0
347,NAN,0
348,NAN,0
349,NAN,0
350,NAN,0
351,NAN,0
352,NAN,0
353,NAN,0
354,NAN,0
355,NAN,0
356,NAN,0
357,NAN,0
358,NAN,0
359,NAN,0
360,NAN,0
361,NAN,0
362,NAN,0
363,NAN,0
364,NAN,0
365,NAN,0
366,NAN,0
367,NAN,0
368,NAN,0
369,NAN,0
370,NAN,0
371,NAN,0
372,NAN,0
373,NAN,0
374,NAN,0
375,NAN,0
376,NAN,0
377,NAN,0
378,NAN,0
379,NAN,0
380,NAN,0
381,NAN,0
382,NAN,0
383,NAN,0
384,NAN,0
385,NAN,0
386,NAN,0
387,NAN,0
388,NAN,0
389,NAN,0
390,NAN,0
391,NAN,0
392,NAN,0
393,NAN,0
394,NAN,0
395,NAN,0
396,NAN,0
397,NAN,0
398,NAN,0
399,NAN,0
400,NAN,0
401,NAN,0
402,NAN,0
403,NAN,0
404,NAN,0
405,NAN,0
406,NAN,0
407,NAN,0
408,NAN,0
409,NAN,0
410,NAN,0
411,NAN,0
412,NAN,0
413,NAN,0
414,NAN,0
415,NAN,0
416,NAN,0
417,NAN,0
418,NAN,0
419,NAN,0
420,NAN,0
421,NAN,0
422,NAN,0
423,NAN,0
424,NAN,0
425,NAN,0
426,NAN,0
427,NAN,0
428,NAN,0
429,NAN,0
430,NAN,0
431,NAN,0
432,NAN,0
433,NAN,0
434,NAN,0
435,NAN,0
436,NAN,0
437,NAN,0
438,NAN,0
439,NAN,0
440,NAN,0
441,NAN,0
442,NAN,0
443,NAN,0
444,NAN,0
445,NAN,0
446,NAN,0
447,NAN,0
448,NAN,0
449,NAN,0
450,NAN,0
451,NAN,0
452,NAN,0
453,NAN,0
454,NAN,0
455,NAN,0
456,NAN,0
457,NAN,0
458,NAN,0
459,NAN,0
460,NAN,0
461,NAN,0
462,NAN,0
463,NAN,0
464,NAN,0
465,NAN,0
466,NAN,0
467,NAN,0
468,NAN,0
469,NAN,0
470,NAN,0
471,NAN,0
472,NAN,0
473,NAN,0
474,NAN,0
475,NAN,0
476,NAN,0
477,NAN,0
478,NAN,0
479,NAN,0
480,NAN,0
481,NAN,0
482,NAN,0
483,NAN,0
484,NAN,0
485,NAN,0
486,NAN,0
487,NAN,0
488,NAN,0
489,NAN,0
490,NAN,0
491,NAN,0
492,NAN,0
493,NAN,0
494,NAN,0
495,NAN,0
496,NAN,0
497,NAN,0
498,NAN,0
499,NAN,0
500,NAN,0
NAN,NAN,NAN
1,0.0162905,2387
2,0.0248131,3727
3,0.0292459,4331
4,0.0388724,5779
5,0.0476845,7003
6,0.0619651,9043
7,0.0777111,11220
8,0.0960672,13821
9,0.119506,16920
10,0.148377,20895
11,0.183223,25324
12,0.223162,29959
13,0.268387,35163
14,0.317412,40039
15,0.370102,44504
16,0.429933,48419
17,0.490673,52084
18,0.550667,51831
19,0.604725,51762
20,0.658494,49954
21,0.704511,44728
22,0.743029,41114
23,0.782135,36101
24,0.814038,31163
25,0.846374,23657
26,0.877461,18897
27,0.885338,12910
28,0.920603,10818
29,0.940344,4981
30,0.959197,2962
31,0.971635,1747
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
151,NAN,0
152,NAN,0
153,NAN,0
154,NAN,0
155,NAN,0
156,NAN,0
157,NAN,0
158,NAN,0
159,NAN,0
160,NAN,0
161,NAN,0
162,NAN,0
163,NAN,0
164,NAN,0
165,NAN,0
166,NAN,0
167,NAN,0
168,NAN,0
169,NAN,0
170,NAN,0
171,NAN,0
172,NAN,0
173,NAN,0
174,NAN,0
175,NAN,0
176,NAN,0
177,NAN,0
178,NAN,0
179,NAN,0
180,NAN,0
181,NAN,0
182,NAN,0
183,NAN,0
184,NAN,0
185,NAN,0
186,NAN,0
187,NAN,0
188,NAN,0
189,NAN,0
190,NAN,0
191,NAN,0
192,NAN,0
193,NAN,0
194,NAN,0
195,NAN,0
196,NAN,0
197,NAN,0
198,NAN,0
199,NAN,0
200,NAN,0
201,NAN,0
202,NAN,0
203,NAN,0
204,NAN,0
205,NAN,0
206,NAN,0
207,NAN,0
208,NAN,0
209,NAN,0
210,NAN,0
211,NAN,0
212,NAN,0
213,NAN,0
214,NAN,0
215,NAN,0
216,NAN,0
217,NAN,0
218,NAN,0
219,NAN,0
220,NAN,0
221,NAN,0
222,NAN,0
223,NAN,0
224,NAN,0
225,NAN,0
226,NAN,0
227,NAN,0
228,NAN,0
229,NAN,0
230,NAN,0
231,NAN,0
232,NAN,0
233,NAN,0
234,NAN,0
235,NAN,0
236,NAN,0
237,NAN,0
238,NAN,0
239,NAN,0
240,NAN,0
241,NAN,0
242,NAN,0
243,NAN,0
244,NAN,0
245,NAN,0
246,NAN,0
247,NAN,0
248,NAN,0
249,NAN,0
250,NAN,0
251,NAN,0
252,NAN,0
253,NAN,0
254,NAN,0
255,NAN,0
256,NAN,0
257,NAN,0
258,NAN,0
259,NAN,0
260,NAN,0
261,NAN,0
262,NAN,0
263,NAN,0
264,NAN,0
265,NAN,0
266,NAN,0
267,NAN,0
268,NAN,0
269,NAN,0
270,NAN,0
271,NAN,0
272,NAN,0
273,NAN,0
274,NAN,0
275,NAN,0
276,NAN,0
277,NAN,0
278,NAN,0
279,NAN,0
280,NAN,0
281,NAN,0
282,NAN,0
283,NAN,0
284,NAN,0
285,NAN,0
286,NAN,0
287,NAN,0
288,NAN,0
289,NAN,0
290,NAN,0
291,NAN,0
292,NAN,0
293,NAN,0
294,NAN,0
295,NAN,0
296,NAN,0
297,NAN,0
298,NAN,0
299,NAN,0
300,NAN,0
301,NAN,0
302,NAN,0
303,NAN,0
304,NAN,0
305,NAN,0
306,NAN,0
307,NAN,0
308,NAN,0
309,NAN,0
310,NAN,0
311,NAN,0
312,NAN,0
313,NAN,0
314,NAN,0
315,NAN,0
316,NAN,0
317,NAN,0
318,NAN,0
319,NAN,0
320,NAN,0
321,NAN,0
322,NAN,0
323,NAN,0
324,NAN,0
325,NAN,0
326,NAN,0
327,NAN,0
328,NAN,0
329,NAN,0
330,NAN,0
331,NAN,0
332,NAN,0
333,NAN,0
334,NAN,0
335,NAN,0
336,NAN,0
337,NAN,0
338,NAN,0
339,NAN,0
340,NAN,0
341,NAN,0
342,NAN,0
343,NAN,0
344,NAN,0
345,NAN,0
346,NAN,0
347,NAN,0
348,NAN,0
349,NAN,0
350,NAN,0
351,NAN,0
352,NAN,0
353,NAN,0
354,NAN,0
355,NAN,0
356,NAN,0
357,NAN,0
358,NAN,0
359,NAN,0
360,NAN,0
361,NAN,0
362,NAN,0
363,NAN,0
364,NAN,0
365,NAN,0
366,NAN,0
367,NAN,0
368,NAN,0
369,NAN,0
370,NAN,0
371,NAN,0
372,NAN,0
373,NAN,0
374,NAN,0
375,NAN,0
376,NAN,0
377,NAN,0
378,NAN,0
379,NAN,0
380,NAN,0
381,NAN,0
382,NAN,0
383,NAN,0
384,NAN,0
385,NAN,0
386,NAN,0
387,NAN,0
388,NAN,0
389,NAN,0
390,NAN,0
391,NAN,0
392,NAN,0
393,NAN,0
394,NAN,0
395,NAN,0
396,NAN,0
397,NAN,0
398,NAN,0
399,NAN,0
400,NAN,0
401,NAN,0
402,NAN,0
403,NAN,0
404,NAN,0
405,NAN,0
406,NAN,0
407,NAN,0
408,NAN,0
409,NAN,0
410,NAN,0
411,NAN,0
412,NAN,0
413,NAN,0
414,NAN,0
415,NAN,0
416,NAN,0
417,NAN,0
418,NAN,0
419,NAN,0
420,NAN,0
421,NAN,0
422,NAN,0
423,NAN,0
424,NAN,0
425,NAN,0
426,NAN,0
427,NAN,0
428,NAN,0
429,NAN,0
430,NAN,0
431,NAN,0
432,NAN,0
433,NAN,0
434,NAN,0
435,NAN,0
436,NAN,0
437,NAN,0
438,NAN,0
439,NAN,0
440,NAN,0
441,NAN,0
442,NAN,0
443,NAN,0
444,NAN,0
445,NAN,0
446,NAN,0
447,NAN,0
448,NAN,0
449,NAN,0
450,NAN,0
451,NAN,0
452,NAN,0
453,NAN,0
454,NAN,0
455,NAN,0
456,NAN,0
457,NAN,0
458,NAN,0
459,NAN,0
460,NAN,0
461,NAN,0
462,NAN,0
463,NAN,0
464,NAN,0
465,NAN,0
466,NAN,0
467,NAN,0
468,NAN,0
469,NAN,0
470,NAN,0
471,NAN,0
472,NAN,0
473,NAN,0
474,NAN,0
475,NAN,0
476,NAN,0
477,NAN,0
478,NAN,0
479,NAN,0
480,NAN,0
481,NAN,0
482,NAN,0
483,NAN,0
484,NAN,0
485,NAN,0
486,NAN,0
487,NAN,0
488,NAN,0
489,NAN,0
490,NAN,0
491,NAN,0
492,NAN,0
493,NAN,0
494,NAN,0
495,NAN,0
496,NAN,0
497,NAN,0
498,NAN,0
499,NAN,0
500,NAN,0
NAN,NAN,NAN
1,0.0163489,2407
2,0.0249807,3819
3,0.0279387,4115
4,0.0381252,5668
5,0.0469186,6871
6,0.0605455,8970
7,0.0736407,10693
8,0.0923977,13345
9,0.114134,16236
10,0.143016,20268
11,0.174826,24097
12,0.214859,29201
13,0.259782,34218
14,0.309787,39242
15,0.362154,43812
16,0.419608,47970
17,0.477139,50801
18,0.535625,53059
19,0.590352,51987
20,0.643326,50613
21,0.697897,46459
22,0.738844,43396
23,0.776109,36266
24,0.817857,28845
25,0.845466,22973
26,0.877407,19682
27,0.902397,13480
28,0.915269,8242
29,0.936224,4859
30,0.953012,3022
31,0.920732,1208
32,0.954784,1816
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
151,NAN,0
152,NAN,0
153,NAN,0
154,NAN,0
155,NAN,0
156,NAN,0
157,NAN,0
158,NAN,0
159,NAN,0
160,NAN,0
161,NAN,0
162,NAN,0
163,NAN,0
164,NAN,0
165,NAN,0
166,NAN,0
167,NAN,0
168,NAN,0
169,NAN,0
170,NAN,0
171,NAN,0
172,NAN,0
173,NAN,0
174,NAN,0
175,NAN,0
176,NAN,0
177,NAN,0
178,NAN,0
179,NAN,0
180,NAN,0
181,NAN,0
182,NAN,0
183,NAN,0
184,NAN,0
185,NAN,0
186,NAN,0
187,NAN,0
188,NAN,0
189,NAN,0
190,NAN,0
191,NAN,0
192,NAN,0
193,NAN,0
194,NAN,0
195,NAN,0
196,NAN,0
197,NAN,0
198,NAN,0
199,NAN,0
200,NAN,0
201,NAN,0
202,NAN,0
203,NAN,0
204,NAN,0
205,NAN,0
206,NAN,0
207,NAN,0
208,NAN,0
209,NAN,0
210,NAN,0
211,NAN,0
212,NAN,0
213,NAN,0
214,NAN,0
215,NAN,0
216,NAN,0
217,NAN,0
218,NAN,0
219,NAN,0
220,NAN,0
221,NAN,0
222,NAN,0
223,NAN,0
224,NAN,0
225,NAN,0
226,NAN,0
227,NAN,0
228,NAN,0
229,NAN,0
230,NAN,0
231,NAN,0
232,NAN,0
233,NAN,0
234,NAN,0
235,NAN,0
236,NAN,0
237,NAN,0
238,NAN,0
239,NAN,0
240,NAN,0
241,NAN,0
242,NAN,0
243,NAN,0
244,NAN,0
245,NAN,0
246,NAN,0
247,NAN,0
248,NAN,0
249,NAN,0
250,NAN,0
251,NAN,0
252,NAN,0
253,NAN,0
254,NAN,0
255,NAN,0
256,NAN,0
257,NAN,0
258,NAN,0
259,NAN,0
260,NAN,0
261,NAN,0
262,NAN,0
263,NAN,0
264,NAN,0
265,NAN,0
266,NAN,0
267,NAN,0
268,NAN,0
269,NAN,0
270,NAN,0
271,NAN,0
272,NAN,0
273,NAN,0
274,NAN,0
275,NAN,0
276,NAN,0
277,NAN,0
278,NAN,0
279,NAN,0
280,NAN,0
281,NAN,0
282,NAN,0
283,NAN,0
284,NAN,0
285,NAN,0
286,NAN,0
287,NAN,0
288,NAN,0
289,NAN,0
290,NAN,0
291,NAN,0
292,NAN,0
293,NAN,0
294,NAN,0
295,NAN,0
296,NAN,0
297,NAN,0
298,NAN,0
299,NAN,0
300,NAN,0
301,NAN,0
302,NAN,0
303,NAN,0
304,NAN,0
305,NAN,0
306,NAN,0
307,NAN,0
308,NAN,0
309,NAN,0
310,NAN,0
311,NAN,0
312,NAN,0
313,NAN,0
314,NAN,0
315,NAN,0
316,NAN,0
317,NAN,0
318,NAN,0
319,NAN,0
320,NAN,0
321,NAN,0
322,NAN,0
323,NAN,0
324,NAN,0
325,NAN,0
326,NAN,0
327,NAN,0
328,NAN,0
329,NAN,0
330,NAN,0
331,NAN,0
332,NAN,0
333,NAN,0
334,NAN,0
335,NAN,0
336,NAN,0
337,NAN,0
338,NAN,0
339,NAN,0
340,NAN,0
341,NAN,0
342,NAN,0
343,NAN,0
344,NAN,0
345,NAN,0
346,NAN,0
347,NAN,0
348,NAN,0
349,NAN,0
350,NAN,0
351,NAN,0
352,NAN,0
353,NAN,0
354,NAN,0
355,NAN,0
356,NAN,0
357,NAN,0
358,NAN,0
359,NAN,0
360,NAN,0
361,NAN,0
362,NAN,0
363,NAN,0
364,NAN,0
365,NAN,0
366,NAN,0
367,NAN,0
368,NAN,0
369,NAN,0
370,NAN,0
371,NAN,0
372,NAN,0
373,NAN,0
374,NAN,0
375,NAN,0
376,NAN,0
377,NAN,0
378,NAN,0
379,NAN,0
380,NAN,0
381,NAN,0
382,NAN,0
383,NAN,0
384,NAN,0
385,NAN,0
386,NAN,0
387,NAN,0
388,NAN,0
389,NAN,0
390,NAN,0
391,NAN,0
392,NAN,0
393,NAN,0
394,NAN,0
395,NAN,0
396,NAN,0
397,NAN,0
398,NAN,0
399,NAN,0
400,NAN,0
401,NAN,0
402,NAN,0
403,NAN,0
404,NAN,0
405,NAN,0
406,NAN,0
407,NAN,0
408,NAN,0
409,NAN,0
410,NAN,0
411,NAN,0
412,NAN,0
413,NAN,0
414,NAN,0
415,NAN,0
416,NAN,0
417,NAN,0
418,NAN,0
419,NAN,0
420,NAN,0
421,NAN,0
422,NAN,0
423,NAN,0
424,NAN,0
425,NAN,0
426,NAN,0
427,NAN,0
428,NAN,0
429,NAN,0
430,NAN,0
431,NAN,0
432,NAN,0
433,NAN,0
434,NAN,0
435,NAN,0
436,NAN,0
437,NAN,0
438,NAN,0
439,NAN,0
440,NAN,0
441,NAN,0
442,NAN,0
443,NAN,0
444,NAN,0
445,NAN,0
446,NAN,0
447,NAN,0
448,NAN,0
449,NAN,0
450,NAN,0
451,NAN,0
452,NAN,0
453,NAN,0
454,NAN,0
455,NAN,0
456,NAN,0
457,NAN,0
458,NAN,0
459,NAN,0
460,NAN,0
461,NAN,0
462,NAN,0
463,NAN,0
464,NAN,0
465,NAN,0
466,NAN,0
467,NAN,0
468,NAN,0
469,NAN,0
470,NAN,0
471,NAN,0
472,NAN,0
473,NAN,0
474,NAN,0
475,NAN,0
476,NAN,0
477,NAN,0
478,NAN,0
479,NAN,0
480,NAN,0
481,NAN,0
482,NAN,0
483,NAN,0
484,NAN,0
485,NAN,0
486,NAN,0
487,NAN,0
488,NAN,0
489,NAN,0
490,NAN,0
491,NAN,0
492,NAN,0
493,NAN,0
494,NAN,0
495,NAN,0
496,NAN,0
497,NAN,0
498,NAN,0
499,NAN,0
500,NAN,0
NAN,NAN,NAN
1,0.0159729,2348
2,0.0246195,3717
3,0.0279904,4111
4,0.0372957,5565
5,0.044619,6539
6,0.0582496,8591
7,0.0704791,10217
8,0.0889238,12863
9,0.110045,15681
10,0.136586,19404
11,0.167579,23242
12,0.202557,27887
13,0.243855,32134
14,0.292147,37538
15,0.344414,42541
16,0.398723,46641
17,0.457814,50203
18,0.516583,52256
19,0.576484,52671
20,0.634788,51793
21,0.687016,47863
22,0.733819,42891
23,0.775398,38811
24,0.805445,30677
25,0.840564,27473
26,0.857237,18308
27,0.887809,16998
28,0.905775,10728
29,0.924475,7222
30,0.942407,5498
31,0.946899,2550
32,0.952544,1666
33,0.989766,677
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
151,NAN,0
152,NAN,0
153,NAN,0
154,NAN,0
155,NAN,0
156,NAN,0
157,NAN,0
158,NAN,0
159,NAN,0
160,NAN,0
161,NAN,0
162,NAN,0
163,NAN,0
164,NAN,0
165,NAN,0
166,NAN,0
167,NAN,0
168,NAN,0
169,NAN,0
170,NAN,0
171,NAN,0
172,NAN,0
173,NAN,0
174,NAN,0
175,NAN,0
176,NAN,0
177,NAN,0
178,NAN,0
179,NAN,0
180,NAN,0
181,NAN,0
182,NAN,0
183,NAN,0
184,NAN,0
185,NAN,0
186,NAN,0
187,NAN,0
188,NAN,0
189,NAN,0
190,NAN,0
191,NAN,0
192,NAN,0
193,NAN,0
194,NAN,0
195,NAN,0
196,NAN,0
197,NAN,0
198,NAN,0
199,NAN,0
200,NAN,0
