Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
18,0.5,0,45,0.491745,46,0.527655,45.22988026,111,0.495662,112,0.531991,111.1194087,66,65.88952848
19,0.5,0,44,0.484342,45,0.511057,44.58611267,100,0.476289,101,0.543689,100.3517953,56,55.76568258
0,0.5,0.01,43,0.454268,44,0.51222,43.78913584,114,0.480278,115,0.532746,114.3758863,71,70.58675042
1,0.5,0.01,39,0.491587,40,0.510976,39.43390582,104,0.454212,105,0.512821,104.7812452,65,65.34733938
2,0.5,0.01,57,0.472103,58,0.522779,57.55049728,126,0.491543,127,0.54119,126.1703426,69,68.61984534
3,0.5,0.01,44,0.467195,45,0.522831,44.58963621,103,0.4843,104,0.504796,103.7660031,59,59.17636692
4,0.5,0.01,52,0.49442,53,0.502358,52.70294785,105,0.474614,106,0.544987,105.3607349,53,52.6577871
5,0.5,0.01,47,0.470516,48,0.501263,47.95892282,111,0.484177,112,0.504301,111.7862751,64,63.82735227
6,0.5,0.01,51,0.464348,52,0.510823,51.76712211,116,0.494444,117,0.501147,116.8288826,65,65.06176048
7,0.5,0.01,39,0.477273,40,0.551163,39.30757883,101,0.473523,102,0.544084,101.3752356,62,62.06765678
8,0.5,0.01,41,0.45987,42,0.501232,41.97021421,110,0.456842,111,0.508772,110.8310803,69,68.86086609
9,0.5,0.01,37,0.470276,38,0.516432,37.64398995,98,0.49878,99,0.516949,98.06714734,61,60.42315739
10,0.5,0.01,38,0.494076,39,0.519048,38.23722569,106,0.450355,107,0.5,107,68,68.76277431
11,0.5,0.01,46,0.446392,47,0.51556,46.77504048,110,0.473737,111,0.553079,110.3310101,64,63.55596958
12,0.5,0.01,44,0.491416,45,0.514286,44.37533887,124,0.494877,125,0.505291,124.4919339,80,80.11659506
13,0.5,0.01,42,0.489848,43,0.50744,42.57708049,114,0.498795,115,0.501437,114.4560939,72,71.87901338
14,0.5,0.01,63,0.468958,64,0.545455,63.40579369,119,0.498945,120,0.50601,119.1493277,56,55.74353398
15,0.5,0.01,45,0.472356,46,0.505365,45.83746857,109,0.479125,110,0.510135,109.6731699,64,63.83570138
16,0.5,0.01,40,0.49502,41,0.521591,40.18742238,112,0.496471,113,0.556962,112.0583393,72,71.87091688
17,0.5,0.01,54,0.441176,55,0.512255,54.82758621,126,0.493658,127,0.5,127,72,72.17241379
18,0.5,0.01,48,0.47136,49,0.549412,48.36693486,108,0.490025,109,0.555936,108.1513404,60,59.78440558
19,0.5,0.01,47,0.477407,48,0.5,48,95,0.460586,96,0.540609,95.4925334,48,47.4925334
0,0.5,0.02,50,0.498708,51,0.523256,50.05263158,111,0.494939,112,0.530637,111.1417726,61,61.08914107
1,0.5,0.02,48,0.449505,49,0.543573,48.53679253,122,0.49625,123,0.549479,122.0704503,74,73.53365779
2,0.5,0.02,42,0.442804,43,0.512168,42.82457759,111,0.487805,112,0.503448,111.7795819,69,68.95500433
3,0.5,0.02,46,0.491579,47,0.530405,46.21689074,116,0.496591,117,0.519084,116.1515583,70,69.93466752
4,0.5,0.02,48,0.47875,49,0.5,49,107,0.453829,108,0.504396,107.9130658,59,58.91306583
5,0.5,0.02,39,0.493932,40,0.531707,39.16063534,110,0.466231,111,0.503138,110.9149755,71,71.75434014
6,0.5,0.02,46,0.493734,47,0.52662,46.19053701,121,0.493188,122,0.520833,121.2464098,75,75.05587283
7,0.5,0.02,50,0.456019,51,0.501114,50.9752966,121,0.469108,122,0.528646,121.5188619,71,70.54356531
8,0.5,0.02,54,0.484375,55,0.501289,54.92379094,131,0.462527,132,0.50883,131.8092996,77,76.88550867
9,0.5,0.02,47,0.496868,48,0.524943,47.11155833,112,0.490044,113,0.502273,112.8141303,65,65.70257202
10,0.5,0.02,46,0.491841,47,0.52331,46.25927103,107,0.473631,108,0.502146,107.9247414,61,61.66547034
11,0.5,0.02,42,0.47931,43,0.502597,42.88847855,109,0.452484,110,0.503409,109.9330584,67,67.04457987
12,0.5,0.02,48,0.461111,49,0.507042,48.84668307,133,0.494145,134,0.52457,133.1924404,85,84.34575736
13,0.5,0.02,45,0.474725,46,0.50558,45.81915411,112,0.480952,113,0.519851,112.4896784,67,66.67052429
14,0.5,0.02,45,0.474206,46,0.51073,45.70622057,101,0.472458,102,0.518337,101.6003182,56,55.89409766
15,0.5,0.02,38,0.490506,39,0.537296,38.2029066,111,0.488636,112,0.507761,111.5941961,73,73.39128947
16,0.5,0.02,42,0.486708,43,0.524476,42.35193815,105,0.496875,106,0.529716,105.0951554,63,62.7432173
17,0.5,0.02,52,0.494395,53,0.513857,52.28799712,110,0.492135,111,0.510297,110.433047,58,58.1450499
18,0.5,0.02,41,0.464358,42,0.501152,41.96869055,110,0.495265,111,0.558252,110.0751742,69,68.10648369
19,0.5,0.02,45,0.48234,46,0.513393,45.56870512,94,0.488147,95,0.504751,94.71386413,49,49.14515901
0,0.5,0.03,54,0.45375,55,0.503099,54.93720237,120,0.459184,121,0.50601,120.8716525,66,65.93445013
1,0.5,0.03,56,0.474388,57,0.546717,56.35410416,129,0.497442,130,0.543641,129.0553692,73,72.701265
2,0.5,0.03,50,0.487385,51,0.506397,50.6635283,119,0.492048,120,0.526764,119.2290586,69,68.56553035
3,0.5,0.03,54,0.498824,55,0.502732,54.30092119,130,0.493888,131,0.532333,130.1589804,76,75.85805917
4,0.5,0.03,45,0.489189,46,0.531496,45.25553691,118,0.476821,119,0.513369,118.6342071,73,73.37867016
5,0.5,0.03,48,0.478873,49,0.529158,48.42014517,119,0.490526,120,0.535088,119.2126027,71,70.79245749
6,0.5,0.03,53,0.496462,54,0.538126,53.08491743,113,0.480583,114,0.51023,113.6549398,60,60.57002236
7,0.5,0.03,45,0.485023,46,0.546948,45.24185709,130,0.427174,131,0.502273,130.9697333,85,85.7278762
8,0.5,0.03,41,0.492843,42,0.520925,41.25486076,112,0.496305,113,0.557737,112.0601478,71,70.80528704
9,0.5,0.03,59,0.481445,60,0.510112,59.64725992,125,0.478261,126,0.507812,125.7356435,66,66.08838355
10,0.5,0.03,46,0.468504,47,0.517123,46.64781258,119,0.45814,120,0.504435,119.9042013,73,73.25638873
11,0.5,0.03,53,0.485523,54,0.551807,53.21840867,111,0.456389,112,0.505187,111.8937047,58,58.67529599
12,0.5,0.03,45,0.498901,46,0.515777,45.06512207,134,0.473214,135,0.508929,134.749993,89,89.68487093
13,0.5,0.03,45,0.43552,46,0.514412,45.81731988,114,0.494,115,0.553435,114.1009506,69,68.28363074
14,0.5,0.03,52,0.479701,53,0.501235,52.94264883,122,0.478516,123,0.507883,122.7315694,70,69.78892061
15,0.5,0.03,51,0.488312,52,0.532637,51.26368866,111,0.4819,112,0.503247,111.8478943,60,60.58420565
16,0.5,0.03,58,0.496094,59,0.564815,58.05683852,120,0.476395,121,0.511186,120.6784801,62,62.62164155
17,0.5,0.03,43,0.479798,44,0.522989,43.46773633,118,0.480769,119,0.502053,118.9035426,75,75.43580623
18,0.5,0.03,51,0.487668,52,0.512222,51.50223996,113,0.486352,114,0.51566,113.4656749,62,61.96343494
19,0.5,0.03,47,0.432802,48,0.514458,47.82294014,114,0.463619,115,0.506696,114.8445574,67,67.02161728
0,0.5,0.04,46,0.44917,47,0.502222,46.95811656,127,0.489183,128,0.518667,127.366877,81,80.40876039
1,0.5,0.04,74,0.493228,75,0.559184,74.10267451,131,0.486258,132,0.523128,131.3727149,57,57.27004043
2,0.5,0.04,56,0.486425,57,0.502222,56.85934038,122,0.486928,123,0.515038,122.4650302,66,65.60568986
3,0.5,0.04,66,0.494279,67,0.521197,66.21253436,134,0.466951,135,0.518373,134.6427016,68,68.4301672
4,0.5,0.04,62,0.462329,63,0.501214,62.96877974,120,0.475962,121,0.501174,120.9534349,58,57.98465514
5,0.5,0.04,57,0.434444,58,0.519481,57.77091149,118,0.489083,119,0.536957,118.2280361,61,60.45712461
6,0.5,0.04,51,0.473366,52,0.51671,51.61447951,124,0.464135,125,0.508715,124.8045087,73,73.19002924
7,0.5,0.04,56,0.480337,57,0.503947,56.83282507,118,0.451501,119,0.5,119,62,62.16717493
8,0.5,0.04,42,0.468894,43,0.501129,42.96497596,112,0.469037,113,0.507973,112.7952281,70,69.83025211
9,0.5,0.04,43,0.473236,44,0.513959,43.65722074,115,0.468675,116,0.549043,115.3897696,72,71.73254882
10,0.5,0.04,63,0.485782,64,0.502183,63.86689836,127,0.493711,128,0.535047,127.1521434,64,63.28524505
11,0.5,0.04,61,0.470348,62,0.511312,61.72385509,128,0.481859,129,0.548694,128.2714296,67,66.54757455
12,0.5,0.04,43,0.4946,44,0.527586,43.16370581,117,0.489679,118,0.511765,117.4673096,74,74.30360379
13,0.5,0.04,45,0.486207,46,0.529703,45.31710962,146,0.493318,147,0.551181,146.1154797,101,100.79837
14,0.5,0.04,56,0.465306,57,0.514317,56.7078819,118,0.444223,119,0.534409,118.6184663,62,61.91058438
15,0.5,0.04,61,0.494292,62,0.516908,61.25238769,124,0.48005,125,0.538889,124.3390608,63,63.08667314
16,0.5,0.04,54,0.494062,55,0.50601,54.49698694,113,0.468825,114,0.518182,113.6316227,59,59.13463572
17,0.5,0.04,45,0.485839,46,0.503505,45.80159629,122,0.473573,123,0.514673,122.6429927,77,76.84139641
18,0.5,0.04,58,0.476359,59,0.535264,58.40134114,124,0.486014,125,0.527295,124.3387999,66,65.93745879
19,0.5,0.04,45,0.487705,46,0.517167,45.41731722,129,0.482143,130,0.542208,129.2972946,84,83.87997738
0,0.5,0.05,54,0.479118,55,0.528103,54.42629376,122,0.491228,123,0.524892,122.2605751,68,67.83428133
1,0.5,0.05,55,0.486547,56,0.522251,55.37679252,134,0.46732,135,0.514066,134.6990972,79,79.32230473
2,0.5,0.05,50,0.49768,51,0.509804,50.19135599,104,0.444934,105,0.503623,104.9382678,54,54.74691183
3,0.5,0.05,49,0.468958,50,0.506944,49.81719581,124,0.473568,125,0.501163,124.9578547,75,75.14065887
4,0.5,0.05,58,0.48665,59,0.530769,58.30259072,129,0.47254,130,0.51625,129.6282315,71,71.32564081
5,0.5,0.05,59,0.451374,60,0.506342,59.88462378,118,0.478033,119,0.516529,118.5706307,59,58.68600693
6,0.5,0.05,60,0.478842,61,0.514742,60.58935933,128,0.461458,129,0.50293,128.9293499,68,68.33999059
7,0.5,0.05,53,0.47379,54,0.521739,53.54662245,120,0.477642,121,0.535789,120.3845082,67,66.83788578
8,0.5,0.05,43,0.466063,44,0.534979,43.49244007,119,0.451042,120,0.503282,119.9371746,76,76.44473451
9,0.5,0.05,48,0.457871,49,0.514444,48.74468386,127,0.498884,128,0.517857,127.0588204,79,78.31413657
10,0.5,0.05,54,0.488864,55,0.520737,54.34938663,118,0.47033,119,0.51566,118.6545334,64,64.30514679
11,0.5,0.05,46,0.483015,47,0.517115,46.49809384,138,0.4946,139,0.547672,138.1017486,92,91.60365473
12,0.5,0.05,53,0.470046,54,0.532067,53.48296545,135,0.497812,136,0.511765,135.1568122,82,81.67384671
13,0.5,0.05,61,0.474946,62,0.509719,61.72050154,119,0.481481,120,0.521649,119.4610386,58,57.7405371
14,0.5,0.05,57,0.485057,58,0.526144,57.36369168,136,0.477215,137,0.504566,136.8330591,79,79.46936744
15,0.5,0.05,54,0.45914,55,0.5,55,109,0.470379,110,0.51108,109.7277708,55,54.72777082
16,0.5,0.05,58,0.490196,59,0.510574,58.48110708,130,0.467078,131,0.506803,130.8287476,72,72.34764056
17,0.5,0.05,58,0.452083,59,0.515366,58.75718597,135,0.435516,136,0.511538,135.8482281,77,77.09104217
18,0.5,0.05,46,0.497758,47,0.536364,46.05807387,114,0.48516,115,0.5,115,68,68.94192613
19,0.5,0.05,65,0.492771,66,0.502439,65.74772445,140,0.432292,141,0.55618,140.5465259,75,74.79880144
0,0.5,0.06,51,0.470109,52,0.51559,51.6572195,124,0.493639,125,0.543478,124.127631,73,72.47041147
1,0.5,0.06,55,0.4777,56,0.534615,55.39181235,127,0.486146,128,0.507299,127.6549426,72,72.26313021
2,0.5,0.06,57,0.475952,58,0.530702,57.43923288,120,0.495381,121,0.552696,120.0805897,63,62.64135685
3,0.5,0.06,72,0.482838,73,0.514103,72.54892052,134,0.480415,135,0.514151,134.5805371,62,62.03161659
4,0.5,0.06,63,0.485816,64,0.511933,63.54309454,132,0.466934,133,0.508824,132.7893531,69,69.24625853
5,0.5,0.06,38,0.474394,39,0.505236,38.8302315,107,0.441943,108,0.502141,107.964434,69,69.13420253
6,0.5,0.06,52,0.477925,53,0.549261,52.30945105,109,0.482517,110,0.518018,109.492465,57,57.18301395
7,0.5,0.06,55,0.467442,56,0.5,56,132,0.44382,133,0.501182,132.979394,77,76.97939402
8,0.5,0.06,54,0.425577,55,0.508247,54.90024193,156,0.490868,157,0.544979,156.1687642,102,101.2685223
9,0.5,0.06,62,0.477895,63,0.516588,62.57129196,153,0.469388,154,0.5,154,91,91.42870804
10,0.5,0.06,66,0.456473,67,0.539735,66.52277149,138,0.463855,139,0.511749,138.7546874,72,72.23191594
11,0.5,0.06,47,0.453057,48,0.508314,47.84953942,125,0.448637,126,0.513274,125.7946377,78,77.94509832
12,0.5,0.06,47,0.474849,48,0.506961,47.78322745,149,0.477594,150,0.501348,149.9432517,102,102.1600242
13,0.5,0.06,50,0.485646,51,0.5125,50.53452,135,0.49878,136,0.519906,135.0577487,85,84.52322875
14,0.5,0.06,48,0.494589,49,0.523936,48.18438,125,0.460821,126,0.505353,125.8797943,77,77.6954143
15,0.5,0.06,55,0.45672,56,0.507883,55.84592381,125,0.464198,126,0.502237,125.9411919,70,70.09526812
16,0.5,0.06,50,0.498884,51,0.503731,50.23024551,123,0.496795,124,0.549296,123.0610465,73,72.83080094
17,0.5,0.06,68,0.489429,69,0.534314,68.23551298,144,0.47593,145,0.5199,144.5474187,76,76.31190572
18,0.5,0.06,52,0.48723,53,0.509324,52.57798497,127,0.490132,128,0.54397,127.1832906,75,74.60530564
19,0.5,0.06,49,0.483544,50,0.52122,49.43677673,129,0.497899,130,0.561869,129.0328435,80,79.59606679
0,0.5,0.07,47,0.496544,48,0.528049,47.10969687,133,0.495413,134,0.542373,133.0976789,86,85.987982
1,0.5,0.07,73,0.496377,74,0.531332,73.10364755,160,0.47254,161,0.530269,160.4756708,87,87.37202326
2,0.5,0.07,53,0.463736,54,0.519495,53.65037034,146,0.465438,147,0.513021,146.7263518,93,93.0759815
3,0.5,0.07,47,0.498843,48,0.512676,47.08364057,129,0.459397,130,0.510336,129.7970906,82,82.71345007
4,0.5,0.07,60,0.494872,61,0.510283,60.33274933,111,0.468193,112,0.537473,111.459108,51,51.12635863
5,0.5,0.07,52,0.465909,53,0.503106,52.91649864,140,0.484375,141,0.560827,140.2043766,88,87.28787796
6,0.5,0.07,57,0.488479,58,0.533254,57.25730877,130,0.492308,131,0.537988,130.1683888,73,72.91108003
7,0.5,0.07,55,0.451025,56,0.521303,55.69687527,131,0.482833,132,0.533582,131.3382727,76,75.64139741
8,0.5,0.07,58,0.49409,59,0.52399,58.19765886,139,0.465675,140,0.516216,139.6791516,81,81.48149272
9,0.5,0.07,53,0.413684,54,0.505353,53.94160512,151,0.492556,152,0.513736,151.3514636,98,97.40985852
10,0.5,0.07,45,0.445067,46,0.50875,45.86260069,121,0.490066,122,0.50783,121.5592209,76,75.6966202
11,0.5,0.07,78,0.48172,79,0.587379,78.1730094,159,0.481221,160,0.507407,159.7171389,81,81.54412953
12,0.5,0.07,42,0.491031,43,0.529476,42.23329432,121,0.470779,122,0.503464,121.8940187,79,79.66072435
13,0.5,0.07,50,0.495595,51,0.504938,50.47147597,137,0.455529,138,0.5125,137.7805901,87,87.30911415
14,0.5,0.07,63,0.498818,64,0.523515,63.04786006,128,0.434726,129,0.517815,128.7855914,65,65.73773129
15,0.5,0.07,74,0.495968,75,0.503061,74.56844777,181,0.463068,182,0.510352,181.7810676,107,107.2126198
16,0.5,0.07,59,0.469844,60,0.501044,59.96653846,128,0.434389,129,0.502288,128.9663029,69,68.99976443
17,0.5,0.07,61,0.460829,62,0.508159,61.82761462,135,0.456098,136,0.50978,135.817816,74,73.99020141
18,0.5,0.07,42,0.485437,43,0.507853,42.64966988,110,0.492355,111,0.53562,110.1767017,68,67.52703184
19,0.5,0.07,67,0.48715,68,0.518892,67.40482641,141,0.497877,142,0.513514,141.1357677,74,73.73094132
0,0.5,0.08,49,0.466418,50,0.53653,49.47897649,124,0.471944,125,0.551559,124.3523959,75,74.87341941
1,0.5,0.08,63,0.489655,64,0.521505,63.32480377,148,0.487327,149,0.5,149,85,85.67519623
2,0.5,0.08,62,0.484547,63,0.525219,62.37994197,156,0.459368,157,0.517778,156.6956343,94,94.31569233
3,0.5,0.08,61,0.46831,62,0.511792,61.72880732,163,0.477174,164,0.53163,163.4191641,102,101.6903568
4,0.5,0.08,59,0.498741,60,0.524476,59.0489217,132,0.493658,133,0.532995,132.1612223,73,73.11230056
5,0.5,0.08,53,0.487209,54,0.510274,53.55456319,135,0.460613,136,0.503497,135.9184544,82,82.36389124
6,0.5,0.08,64,0.472028,65,0.503326,64.89373123,149,0.49409,150,0.539683,149.1296252,85,84.23589393
7,0.5,0.08,54,0.444444,55,0.519002,54.74513801,156,0.447183,157,0.534375,156.6057551,102,101.8606171
8,0.5,0.08,48,0.47561,49,0.527523,48.46982451,129,0.482801,130,0.532864,129.3435471,81,80.87372262
9,0.5,0.08,54,0.491784,55,0.508159,54.50174046,137,0.481735,138,0.505495,137.768729,83,83.2669885
10,0.5,0.08,55,0.482227,56,0.535533,55.33341462,123,0.47191,124,0.50978,123.7417481,68,68.40833346
11,0.5,0.08,67,0.473118,68,0.541562,67.39275904,142,0.434568,143,0.5,143,75,75.60724096
12,0.5,0.08,60,0.449755,61,0.523095,60.68509681,166,0.494565,167,0.52148,166.201932,106,105.5168352
13,0.5,0.08,52,0.488327,53,0.514989,52.43781412,141,0.456284,142,0.549628,141.4683322,89,89.03051807
14,0.5,0.08,52,0.479675,53,0.539846,52.33778731,142,0.455083,143,0.513978,142.7626624,90,90.42487506
15,0.5,0.08,69,0.497712,70,0.534568,69.06207944,160,0.486874,161,0.503597,160.784907,91,91.72282757
16,0.5,0.08,59,0.497669,60,0.521739,59.09684254,142,0.465625,143,0.511574,142.748112,83,83.65126949
17,0.5,0.08,44,0.476526,45,0.501131,44.95403373,132,0.450719,133,0.536364,132.5754101,88,87.62137639
18,0.5,0.08,52,0.470817,53,0.519406,52.60060919,146,0.494469,147,0.508413,146.3966581,94,93.79604887
19,0.5,0.08,57,0.473864,58,0.52231,57.53948726,151,0.462963,152,0.512793,151.7432671,94,94.20377984
0,0.5,0.09,43,0.466083,44,0.504902,43.87372163,137,0.492325,138,0.539855,137.161477,94,93.28775533
1,0.5,0.09,63,0.484615,64,0.510929,63.58466976,153,0.478923,154,0.51533,153.5789271,90,89.99425737
2,0.5,0.09,65,0.457906,66,0.506696,65.86275876,163,0.488345,164,0.558824,163.1653684,98,97.30260965
3,0.5,0.09,69,0.482188,70,0.507075,69.71571503,157,0.48,158,0.509186,157.6852601,88,87.96954502
4,0.5,0.09,75,0.479665,76,0.510363,75.662421,203,0.491139,204,0.521411,203.2927127,128,127.6302917
5,0.5,0.09,61,0.497807,62,0.504121,61.34732341,139,0.46614,140,0.508537,139.7986414,78,78.45131801
6,0.5,0.09,62,0.486726,63,0.512563,62.51375934,139,0.44875,140,0.540393,139.5592353,77,77.04547596
7,0.5,0.09,64,0.481971,65,0.543175,64.29457225,160,0.498623,161,0.522989,160.0565132,96,95.76194092
8,0.5,0.09,49,0.469933,50,0.508046,49.78889093,156,0.471992,157,0.515991,156.6365599,107,106.847669
9,0.5,0.09,50,0.478697,51,0.502309,50.90221074,139,0.479858,140,0.508475,139.7038474,89,88.80163662
10,0.5,0.09,73,0.497436,74,0.542416,73.05700311,163,0.459951,164,0.506053,163.8687042,90,90.81170107
11,0.5,0.09,68,0.494856,69,0.531008,68.14228812,146,0.464789,147,0.52584,146.5767473,78,78.43445919
12,0.5,0.09,76,0.497382,77,0.530343,76.0794272,157,0.483796,158,0.508728,157.6499278,81,81.5705006
13,0.5,0.09,54,0.445135,55,0.533917,54.61797436,154,0.470787,155,0.512195,154.7054917,100,100.0875173
14,0.5,0.09,61,0.472284,62,0.503497,61.88796335,173,0.474265,174,0.544665,173.365554,112,111.4775906
15,0.5,0.09,76,0.465879,77,0.535088,76.49301391,162,0.476716,163,0.531566,162.4245032,86,85.93148928
16,0.5,0.09,67,0.454976,68,0.503138,67.9348449,142,0.463294,143,0.514412,142.7180641,75,74.78321919
17,0.5,0.09,56,0.475427,57,0.520501,56.54517016,149,0.495192,150,0.5,150,93,93.45482984
18,0.5,0.09,78,0.49536,79,0.501109,78.80709689,169,0.469059,170,0.509174,169.7713075,91,90.9642106
19,0.5,0.09,52,0.471744,53,0.507795,52.78377854,128,0.460808,129,0.540268,128.4932293,76,75.70945076
0,0.5,0.1,58,0.465569,59,0.518767,58.64722358,149,0.49505,150,0.527431,149.1528674,91,90.50564384
1,0.5,0.1,84,0.497738,85,0.534946,84.06079338,177,0.461085,178,0.502331,177.9434854,93,93.88269205
2,0.5,0.1,63,0.477046,64,0.529262,63.43959706,150,0.489888,151,0.519495,150.3415409,87,86.90194379
3,0.5,0.1,63,0.441889,64,0.510081,63.85216741,167,0.490405,168,0.575935,167.1121829,104,103.2600155
4,0.5,0.1,64,0.454945,65,0.51139,64.79821065,175,0.486842,176,0.518258,175.4188312,111,110.6206205
5,0.5,0.1,67,0.460613,68,0.505814,67.87137453,145,0.496104,146,0.534091,145.1025614,78,77.23118688
6,0.5,0.1,59,0.482183,60,0.511062,59.6169535,151,0.478182,152,0.55914,151.2694978,92,91.65254427
7,0.5,0.1,53,0.498615,54,0.531915,53.04159159,151,0.481663,152,0.536802,151.3325595,98,98.29096794
8,0.5,0.1,61,0.465438,62,0.5,62,146,0.460784,147,0.510465,146.7893561,85,84.78935609
9,0.5,0.1,54,0.494382,55,0.514851,54.27446382,143,0.470075,144,0.523098,143.5643777,89,89.2899139
10,0.5,0.1,51,0.42698,52,0.503233,51.95760167,151,0.489154,152,0.516949,151.3902141,100,99.4326124
11,0.5,0.1,58,0.497748,59,0.534759,58.06084678,137,0.497442,138,0.52657,137.0878193,79,79.02697251
12,0.5,0.1,46,0.416667,47,0.509278,46.89981752,134,0.426882,135,0.51,134.8796891,88,87.9798716
13,0.5,0.1,56,0.465768,57,0.506061,56.84957685,172,0.492105,173,0.510369,172.4322711,116,115.5826943
14,0.5,0.1,85,0.463529,86,0.516968,85.68247909,166,0.453271,167,0.517937,166.7226209,81,81.04014176
15,0.5,0.1,67,0.495671,68,0.52987,67.12658265,145,0.454853,146,0.50489,145.9022723,78,78.77568967
16,0.5,0.1,49,0.4787,50,0.510817,49.66320017,150,0.437086,151,0.512332,150.8361109,101,101.1729107
17,0.5,0.1,69,0.485393,70,0.52864,69.33775753,152,0.496084,153,0.544034,152.0816684,83,82.74391087
18,0.5,0.1,64,0.481111,65,0.528916,64.39512603,163,0.463869,164,0.51766,163.6716923,99,99.27656626
19,0.5,0.1,70,0.495495,71,0.551852,70.07993683,171,0.453791,172,0.501289,171.972862,101,101.8929252
0,0.5,0.11,69,0.474074,70,0.550676,69.33845069,159,0.437204,160,0.504785,159.9291961,90,90.59074538
1,0.5,0.11,47,0.435924,48,0.503261,47.95157194,141,0.486141,142,0.50344,141.8011446,94,93.84957263
2,0.5,0.11,77,0.480907,78,0.508989,77.67990172,181,0.472637,182,0.519318,181.58617,104,103.9062682
3,0.5,0.11,91,0.476626,92,0.536047,91.39336262,181,0.492126,182,0.514323,181.3547326,90,89.96137001
4,0.5,0.11,62,0.473872,63,0.540155,62.39418856,179,0.486637,180,0.506522,179.6720141,117,117.2778255
5,0.5,0.11,70,0.487277,71,0.520833,70.37915723,176,0.489461,177,0.502564,176.8043196,106,106.4251624
6,0.5,0.11,82,0.497691,83,0.51956,82.10558325,178,0.447425,179,0.546651,178.529851,96,96.4242678
7,0.5,0.11,71,0.479328,72,0.524173,71.46096555,180,0.474227,181,0.523684,180.5211194,109,109.0601538
8,0.5,0.11,64,0.467778,65,0.540897,64.44067889,148,0.497596,149,0.556122,148.0410758,84,83.60039687
9,0.5,0.11,68,0.496094,69,0.528846,68.11925989,153,0.474138,154,0.511521,153.6918118,85,85.57255189
10,0.5,0.11,68,0.451807,69,0.514388,68.77008996,132,0.472617,133,0.512791,132.68161,64,63.91152003
11,0.5,0.11,59,0.485014,60,0.505263,59.74008593,174,0.481061,175,0.521739,174.4655834,115,114.7254974
12,0.5,0.11,76,0.468831,77,0.53169,76.4958558,157,0.447425,158,0.51335,157.7974972,81,81.30164135
13,0.5,0.11,63,0.483516,64,0.539043,63.29686459,162,0.48977,163,0.508287,162.5524653,99,99.25560071
14,0.5,0.11,72,0.485255,73,0.504854,72.7523343,180,0.46875,181,0.522676,180.5794978,108,107.8271635
15,0.5,0.11,52,0.470721,53,0.512791,52.69595912,139,0.4819,140,0.528708,139.386686,87,86.69072692
16,0.5,0.11,57,0.495025,58,0.5,58,175,0.470886,176,0.507901,175.786546,118,117.786546
17,0.5,0.11,102,0.469466,103,0.545783,102.4000943,195,0.480415,196,0.501214,195.9416318,93,93.54153747
18,0.5,0.11,71,0.485948,72,0.502427,71.85272165,165,0.466805,166,0.516166,165.6724945,94,93.81977283
19,0.5,0.11,74,0.484597,75,0.510393,74.59710808,154,0.496042,155,0.517143,154.187574,80,79.59046597
