Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
17,0.5,0,50,0.463768,51,0.501106,50.9703787,109,0.46347,110,0.511186,109.7655713,59,58.79519259,
18,0.5,0,61,0.482877,62,0.545991,61.27130272,123,0.49435,124,0.516556,123.2544357,62,61.98313302,
19,0.5,0,51,0.467626,52,0.517949,51.64332413,113,0.463843,114,0.521684,113.6251102,62,61.98178609,
0,0.5,0.01,46,0.469548,47,0.502342,46.9285845,122,0.493304,123,0.526437,122.2020946,76,75.27351009,
1,0.5,0.01,49,0.448936,50,0.507212,49.87624408,107,0.488347,108,0.515625,107.4271941,58,57.55095,
2,0.5,0.01,48,0.449803,49,0.504892,48.91119824,111,0.463953,112,0.507187,111.8337651,63,62.92256685,
3,0.5,0.01,44,0.469767,45,0.535032,44.46323451,105,0.484615,106,0.517672,105.4654082,61,61.00217373,
4,0.5,0.01,46,0.485,47,0.502494,46.85743684,109,0.460957,110,0.513317,109.7456646,63,62.88822779,
5,0.5,0.01,55,0.479638,56,0.527778,55.42297466,135,0.479167,136,0.567181,135.236701,80,79.81372632,
6,0.5,0.01,43,0.483731,44,0.518564,43.4670571,111,0.496614,112,0.544372,111.0708991,68,67.60384202,
7,0.5,0.01,41,0.466395,42,0.501157,41.96671653,110,0.487179,111,0.5,111,69,69.03328347,
8,0.5,0.01,51,0.486871,52,0.52439,51.34992937,124,0.496591,125,0.529867,124.1024462,73,72.75251684,
9,0.5,0.01,48,0.491435,49,0.52935,48.22590004,106,0.488739,107,0.555128,106.1696215,58,57.94372143,
10,0.5,0.01,51,0.486985,52,0.527907,51.31804408,114,0.492391,115,0.54148,114.1550042,63,62.83696009,
11,0.5,0.01,50,0.480344,51,0.532333,50.37807998,113,0.473568,114,0.50122,113.9558802,63,63.57780025,
12,0.5,0.01,39,0.48037,40,0.508197,39.70542998,102,0.459459,103,0.506897,102.8546102,63,63.14918025,
13,0.5,0.01,43,0.465962,44,0.514374,43.70309014,112,0.440758,113,0.502174,112.9646021,69,69.26151192,
14,0.5,0.01,42,0.496629,43,0.519187,42.14943701,110,0.448394,111,0.513253,110.7956644,68,68.64622743,
15,0.5,0.01,48,0.469762,49,0.544606,48.40401368,106,0.46445,107,0.526185,106.5758484,58,58.1718347,
16,0.5,0.01,41,0.475322,42,0.52381,41.50895067,109,0.480477,110,0.520885,109.4831469,68,67.97419623,
17,0.5,0.01,44,0.492958,45,0.508368,44.45697599,105,0.491051,106,0.555012,105.1399134,61,60.6829374,
18,0.5,0.01,44,0.495943,45,0.507955,44.33774559,112,0.469555,113,0.513458,112.6934606,68,68.355715,
19,0.5,0.01,57,0.491561,58,0.508909,57.48645377,127,0.475877,128,0.517123,127.5848567,70,70.09840294,
0,0.5,0.02,46,0.470408,47,0.545833,46.39233676,115,0.4846,116,0.558824,115.2074801,69,68.8151433,
1,0.5,0.02,44,0.454449,45,0.505841,44.88634418,114,0.475162,115,0.534444,114.4189805,70,69.53263629,
2,0.5,0.02,34,0.479905,35,0.510766,34.65114546,97,0.473684,98,0.501126,97.95896801,63,63.30782255,
3,0.5,0.02,43,0.471302,44,0.502262,43.92693798,112,0.433092,113,0.510846,112.8605088,69,68.9335708,
4,0.5,0.02,50,0.454545,51,0.514563,50.75735613,108,0.491071,109,0.5,109,58,58.24264387,
5,0.5,0.02,52,0.495434,53,0.526066,52.14905981,120,0.49656,121,0.522026,120.1350821,68,67.98602226,
6,0.5,0.02,41,0.442881,42,0.500887,41.98470848,111,0.489655,112,0.534005,111.2332582,70,69.2485497,
7,0.5,0.02,39,0.4591,40,0.507991,39.83655479,110,0.496479,111,0.529206,110.107587,71,70.27103222,
8,0.5,0.02,44,0.493631,45,0.514039,44.3120835,111,0.496528,112,0.526995,111.1139594,67,66.80187587,
9,0.5,0.02,52,0.482979,53,0.5,53,106,0.49619,107,0.53816,106.0907791,54,53.09077913,
10,0.5,0.02,45,0.466279,46,0.514799,45.69499176,108,0.48366,109,0.517812,108.4784493,63,62.78345753,
11,0.5,0.02,46,0.486998,47,0.523002,46.36112654,109,0.475294,110,0.530193,109.4500264,63,63.08889987,
12,0.5,0.02,39,0.486553,40,0.517943,39.42838484,102,0.488613,103,0.501096,102.9122006,63,63.48381576,
13,0.5,0.02,53,0.496575,54,0.534447,53.09043621,115,0.492771,116,0.547146,115.1329471,62,62.04251092,
14,0.5,0.02,49,0.447917,50,0.508946,49.85341395,102,0.479958,103,0.509165,102.6862054,53,52.83279141,
15,0.5,0.02,51,0.479744,52,0.505556,51.78475128,143,0.48875,144,0.528302,143.2844357,92,91.4996844,
16,0.5,0.02,62,0.491507,63,0.512972,62.39566737,133,0.474781,134,0.527842,133.4752832,71,71.0796158,
17,0.5,0.02,39,0.437859,40,0.510297,39.85785085,111,0.473146,112,0.526912,111.4994606,72,71.64160977,
18,0.5,0.02,42,0.48951,43,0.501259,42.89284194,115,0.479167,116,0.532407,115.3913035,73,72.49846159,
19,0.5,0.02,38,0.495976,39,0.52518,38.13778934,112,0.496495,113,0.50814,112.3009875,74,74.1631982,
0,0.5,0.03,48,0.495652,49,0.53118,48.12238235,147,0.492208,148,0.546117,147.1445399,99,99.02215753,
1,0.5,0.03,44,0.475641,45,0.519002,44.5617721,115,0.447059,116,0.511765,115.8181776,71,71.2564055,
2,0.5,0.03,49,0.481609,50,0.507307,49.71565881,124,0.465336,125,0.531729,124.5221032,75,74.80644443,
3,0.5,0.03,53,0.465517,54,0.508097,53.8098403,107,0.481781,108,0.505133,107.7801901,54,53.97034983,
4,0.5,0.03,52,0.480366,53,0.526726,52.42351165,118,0.476923,119,0.551724,118.3085119,66,65.88500027,
5,0.5,0.03,51,0.492205,52,0.53912,51.16615155,113,0.478507,114,0.517157,113.5560931,62,62.38994159,
6,0.5,0.03,51,0.472837,52,0.524112,51.52975134,128,0.459883,129,0.517007,128.7022793,77,77.17252791,
7,0.5,0.03,43,0.498927,44,0.519048,43.05332737,113,0.494962,114,0.508621,113.3688411,70,70.31551369,
8,0.5,0.03,52,0.486928,53,0.519495,52.40138791,133,0.497436,134,0.526119,133.0893909,81,80.68800302,
9,0.5,0.03,44,0.453125,45,0.506522,44.87785831,124,0.487452,125,0.517815,124.4132661,80,79.53540784,
10,0.5,0.03,47,0.495495,48,0.567949,47.06217738,112,0.455513,113,0.517103,112.7223088,65,65.66013143,
11,0.5,0.03,48,0.467105,49,0.528604,48.53488675,100,0.494292,101,0.510256,100.3575545,52,51.82266775,
12,0.5,0.03,44,0.478622,45,0.5,45,115,0.458932,116,0.514583,115.7379562,71,70.73795619,
13,0.5,0.03,54,0.498705,55,0.557554,54.02200547,111,0.434741,112,0.511482,111.8503798,57,57.82837438,
14,0.5,0.03,54,0.481278,55,0.523013,54.44859231,118,0.498936,119,0.525735,118.039703,64,63.59111067,
15,0.5,0.03,62,0.493228,63,0.526247,62.20509404,131,0.493952,132,0.532328,131.1575985,69,68.95250446,
16,0.5,0.03,48,0.482906,49,0.501188,48.93501805,108,0.491957,109,0.544686,108.1525347,60,59.21751661,
17,0.5,0.03,56,0.473176,57,0.523958,56.52821866,126,0.472885,127,0.511655,126.699381,70,70.1711623,
18,0.5,0.03,53,0.479405,54,0.548426,53.29838745,109,0.465696,110,0.529954,109.5338479,56,56.23546048,
19,0.5,0.03,54,0.492974,55,0.506494,54.51967456,122,0.480769,123,0.513889,122.5806461,68,68.06097158,
0,0.5,0.04,59,0.492569,60,0.504505,59.62257038,122,0.483146,123,0.558753,122.2229159,63,62.60034549,
1,0.5,0.04,52,0.471092,53,0.50464,52.86169071,122,0.483759,123,0.528736,122.3610957,70,69.49940496,
2,0.5,0.04,43,0.451311,44,0.502237,43.95607352,118,0.463362,119,0.50344,118.9141674,75,74.95809386,
3,0.5,0.04,53,0.496868,54,0.506061,53.34069401,136,0.483051,137,0.539301,136.3013156,83,82.96062155,
4,0.5,0.04,48,0.49328,49,0.502584,48.72226999,115,0.496732,116,0.528604,115.1025351,67,66.38026515,
5,0.5,0.04,44,0.492405,45,0.542818,44.15065558,112,0.49409,113,0.545662,112.1145971,68,67.96394148,
6,0.5,0.04,36,0.48434,37,0.52376,36.39726027,105,0.455032,106,0.509112,105.8315089,69,69.4342486,
7,0.5,0.04,62,0.498731,63,0.510321,62.10949094,130,0.497727,131,0.517903,130.1126586,68,68.00316766,
8,0.5,0.04,64,0.493348,65,0.52019,64.24782058,137,0.457746,138,0.51087,137.7953844,73,73.5475638,
9,0.5,0.04,60,0.495604,61,0.550351,60.08029664,138,0.48913,139,0.551471,138.1743636,78,78.09406694,
10,0.5,0.04,57,0.484524,58,0.52148,57.41876826,136,0.487805,137,0.501168,136.9125945,79,79.49382621,
11,0.5,0.04,51,0.464286,52,0.509474,51.79034257,130,0.480549,131,0.502532,130.8848201,79,79.09447752,
12,0.5,0.04,48,0.488189,49,0.506024,48.66223717,117,0.470588,118,0.523573,117.5551005,69,68.89286333,
13,0.5,0.04,52,0.474328,53,0.508393,52.75361808,131,0.459315,132,0.501116,131.9733021,79,79.21968399,
14,0.5,0.04,47,0.486041,48,0.517544,47.44310066,129,0.492693,130,0.52069,129.2609922,82,81.81789159,
15,0.5,0.04,47,0.488318,48,0.516129,47.42004962,108,0.491443,109,0.567183,108.1129786,61,60.69292899,
16,0.5,0.04,45,0.477366,46,0.528678,45.44110539,135,0.489387,136,0.50116,135.9014695,90,90.46036407,
17,0.5,0.04,47,0.410931,48,0.501152,47.98723135,115,0.471461,116,0.523227,115.5513078,68,67.56407645,
18,0.5,0.04,56,0.44875,57,0.515588,56.76677938,118,0.471215,119,0.506925,118.8060767,62,62.03929735,
19,0.5,0.04,54,0.453317,55,0.53632,54.56242545,126,0.497647,127,0.518088,126.1151118,72,71.55268633,
0,0.5,0.05,48,0.497807,49,0.506313,48.25781801,137,0.465358,138,0.525,137.5808323,89,89.32301429,
1,0.5,0.05,63,0.488864,64,0.52038,63.35334433,112,0.473404,113,0.519451,112.5775838,49,49.22423944,
2,0.5,0.05,54,0.483838,55,0.503866,54.80697024,142,0.472912,143,0.507212,142.7897376,88,87.98276737,
3,0.5,0.05,41,0.474891,42,0.524887,41.50222018,126,0.47488,127,0.506977,126.7826277,85,85.28040748,
4,0.5,0.05,49,0.474849,50,0.502045,49.92480512,114,0.481777,115,0.52,114.4767548,65,64.55194972,
5,0.5,0.05,48,0.465311,49,0.503219,48.91508389,117,0.463145,118,0.5,118,69,69.08491611,
6,0.5,0.05,46,0.449772,47,0.503311,46.93815723,138,0.489339,139,0.535194,138.2324937,92,91.2943365,
7,0.5,0.05,40,0.497783,41,0.513317,40.1427192,114,0.492462,115,0.509434,114.4441433,74,74.3014241,
8,0.5,0.05,50,0.481912,51,0.513002,50.58179479,125,0.495565,126,0.510178,125.3034969,75,74.7217021,
9,0.5,0.05,40,0.45328,41,0.501193,40.9751007,96,0.46281,97,0.517429,96.68089859,56,55.70579789,
10,0.5,0.05,62,0.472356,63,0.523573,62.53974266,143,0.481777,144,0.529851,143.3790614,81,80.83931878,
11,0.5,0.05,45,0.465066,46,0.506203,45.84921117,124,0.481289,125,0.538631,124.3263053,79,78.47709415,
12,0.5,0.05,54,0.491266,55,0.54148,54.17393556,119,0.474576,120,0.525843,119.4959136,65,65.32197799,
13,0.5,0.05,52,0.467078,53,0.509238,52.78088235,137,0.475225,138,0.502762,137.8996986,85,85.11881623,
14,0.5,0.05,44,0.455381,45,0.506188,44.87820576,111,0.495098,112,0.501114,111.8148271,67,66.93662137,
15,0.5,0.05,38,0.475904,39,0.52459,38.49492667,122,0.489899,123,0.551435,122.1641478,84,83.66922114,
16,0.5,0.05,50,0.469163,51,0.536885,50.45534686,129,0.470115,130,0.545055,129.3987857,79,78.94343884,
17,0.5,0.05,59,0.466926,60,0.503589,59.90210839,135,0.495516,136,0.503686,135.5488372,76,75.64672882,
18,0.5,0.05,47,0.439614,48,0.522831,47.725645,101,0.466942,102,0.510949,101.7511987,54,54.02555367,
19,0.5,0.05,46,0.47931,47,0.525057,46.45227009,136,0.445783,137,0.50905,136.8569554,90,90.40468535,
0,0.5,0.06,55,0.486239,56,0.516092,55.4609587,135,0.46697,136,0.512346,135.7279178,80,80.26695914,
1,0.5,0.06,58,0.492739,59,0.505656,58.56212743,126,0.492828,127,0.534965,126.1702067,68,67.60807928,
2,0.5,0.06,57,0.453728,58,0.517284,57.72805085,136,0.472632,137,0.513742,136.6657261,79,78.93767525,
3,0.5,0.06,52,0.443478,53,0.510684,52.8410261,127,0.461847,128,0.501188,127.9698025,75,75.1287764,
4,0.5,0.06,65,0.494118,66,0.501305,65.81842215,150,0.494681,151,0.520604,150.2051846,85,84.38676243,
5,0.5,0.06,68,0.467091,69,0.531477,68.51112043,164,0.493213,165,0.5,165,96,96.48887957,
6,0.5,0.06,56,0.47201,57,0.52125,56.56844029,121,0.489276,122,0.52122,121.3357125,65,64.7672722,
7,0.5,0.06,50,0.490971,51,0.547786,50.1589193,134,0.463203,135,0.523026,134.6150979,84,84.45617857,
8,0.5,0.06,46,0.480942,47,0.525126,46.43133261,118,0.474828,119,0.524476,118.5070093,72,72.07567674,
9,0.5,0.06,51,0.459184,52,0.514607,51.73644516,124,0.461373,125,0.532222,124.5452018,73,72.80875661,
10,0.5,0.06,45,0.465625,46,0.520885,45.62205936,115,0.479405,116,0.533097,115.3835767,70,69.76151734,
11,0.5,0.06,60,0.475556,61,0.503614,60.87119538,136,0.477941,137,0.520595,136.5171613,76,75.64596596,
12,0.5,0.06,60,0.461814,61,0.501048,60.97328847,145,0.467045,146,0.5,146,85,85.02671153,
13,0.5,0.06,60,0.477528,61,0.50116,60.95091401,139,0.449883,140,0.523202,139.6835472,79,78.73263322,
14,0.5,0.06,62,0.45962,63,0.515258,62.72576297,154,0.484262,155,0.54534,154.2576705,92,91.53190755,
15,0.5,0.06,61,0.476471,62,0.525063,61.48421551,155,0.444676,156,0.521226,155.7227172,94,94.23850167,
16,0.5,0.06,51,0.456607,52,0.518447,51.70169793,132,0.476404,133,0.507322,132.76318,81,81.06148209,
17,0.5,0.06,40,0.452479,41,0.505222,40.9009916,145,0.479118,146,0.550549,145.2923381,105,104.3913465,
18,0.5,0.06,58,0.47338,59,0.510227,58.72244687,136,0.45354,137,0.541929,136.525631,78,77.80318414,
19,0.5,0.06,62,0.481752,63,0.512626,62.59104748,125,0.483491,126,0.5,126,63,63.40895252,
0,0.5,0.07,70,0.485602,71,0.538356,70.27292717,147,0.485751,148,0.511598,147.5512825,77,77.27835538,
1,0.5,0.07,54,0.475162,55,0.501168,54.95508729,146,0.49656,147,0.556122,146.0577549,92,91.10266766,
2,0.5,0.07,48,0.493392,49,0.535891,48.15548601,157,0.468107,158,0.508121,157.797046,109,109.64156,
3,0.5,0.07,51,0.476056,52,0.5,52,132,0.492736,133,0.521991,132.2482994,81,80.24829944,
4,0.5,0.07,60,0.489157,61,0.5157,60.40850695,155,0.430736,156,0.520446,155.7720878,95,95.36358089,
5,0.5,0.07,49,0.493719,50,0.54,49.13571444,133,0.487685,134,0.518824,133.3954848,84,84.25977032,
6,0.5,0.07,50,0.482794,51,0.510893,50.61233496,128,0.479657,129,0.501059,128.9505186,78,78.33818368,
7,0.5,0.07,68,0.473982,69,0.559796,68.30319062,151,0.466009,152,0.515957,151.6805277,83,83.37733713,
8,0.5,0.07,55,0.498899,56,0.526455,55.039955,138,0.46729,139,0.506881,138.8261979,83,83.78624287,
9,0.5,0.07,56,0.459276,57,0.506565,56.86117279,149,0.463,150,0.524027,149.606289,93,92.74511623,
10,0.5,0.07,61,0.480978,62,0.508772,61.68439231,156,0.496042,157,0.524691,156.1381549,95,94.45376259,
11,0.5,0.07,63,0.473958,64,0.501272,63.95343048,132,0.462302,133,0.502165,132.945689,69,68.99225851,
12,0.5,0.07,66,0.489664,67,0.518373,66.36002647,148,0.476974,149,0.508333,148.7342709,82,82.37424439,
13,0.5,0.07,52,0.468966,53,0.503311,52.90359587,140,0.497403,141,0.516997,140.1325406,88,87.22894471,
14,0.5,0.07,50,0.470238,51,0.535388,50.45682272,135,0.466518,136,0.531616,135.5143322,85,85.05750952,
15,0.5,0.07,54,0.48977,55,0.512941,54.44150015,122,0.477807,123,0.528205,122.4403548,68,67.99885462,
16,0.5,0.07,51,0.477925,52,0.519277,51.5338315,160,0.491209,161,0.574695,160.1052991,109,108.5714676,
17,0.5,0.07,63,0.463235,64,0.506787,63.8441633,139,0.46308,140,0.529083,139.5593685,76,75.71520521,
18,0.5,0.07,47,0.488453,48,0.520782,47.35717158,149,0.497717,150,0.523753,149.0876863,102,101.7305147,
19,0.5,0.07,54,0.496739,55,0.50716,54.31292582,142,0.490805,143,0.569892,142.1162644,88,87.80333854,
0,0.5,0.08,67,0.472941,68,0.504914,67.84630782,143,0.451111,144,0.513483,143.7838293,76,75.93752146,
1,0.5,0.08,69,0.479419,70,0.534063,69.37663787,153,0.484293,154,0.529973,153.3438485,84,83.96721064,
2,0.5,0.08,46,0.456701,47,0.508403,46.83747244,140,0.498674,141,0.533097,140.0385208,94,93.20104832,
3,0.5,0.08,66,0.466357,67,0.520681,66.6193027,151,0.435897,152,0.514161,151.8190611,85,85.19975842,
4,0.5,0.08,54,0.48533,55,0.515351,54.48865794,152,0.467787,153,0.561308,152.3444467,98,97.85578876,
5,0.5,0.08,52,0.480676,53,0.535264,52.35399722,145,0.486957,146,0.513825,145.4854474,93,93.13145016,
6,0.5,0.08,55,0.407,56,0.521786,55.81020333,132,0.486,133,0.542254,132.2488712,77,76.43866786,
7,0.5,0.08,58,0.489865,59,0.509589,58.51384101,149,0.466374,150,0.542647,149.4408637,91,90.92702273,
8,0.5,0.08,60,0.488971,61,0.555012,60.16700232,118,0.466667,119,0.502299,118.9354793,58,58.76847703,
9,0.5,0.08,52,0.477322,53,0.521694,52.51108807,143,0.488048,144,0.524059,143.3318986,91,90.82081051,
10,0.5,0.08,74,0.486957,75,0.518987,74.40721199,151,0.474684,152,0.507937,151.7613148,77,77.35410278,
11,0.5,0.08,55,0.480249,56,0.5,56,150,0.496568,151,0.528329,150.1080571,95,94.10805705,
12,0.5,0.08,52,0.483559,53,0.523256,52.41416228,150,0.493644,151,0.524943,150.2030736,98,97.7889113,
13,0.5,0.08,68,0.497368,69,0.512107,68.17857385,156,0.498963,157,0.524631,156.0404005,88,87.86182665,
14,0.5,0.08,71,0.463554,72,0.503472,71.91302169,157,0.486005,158,0.539948,157.2594405,86,85.34641883,
15,0.5,0.08,58,0.473256,59,0.532864,58.44866461,153,0.497579,154,0.505556,153.3034976,95,94.85483295,
16,0.5,0.08,56,0.493182,57,0.527848,56.19667686,152,0.483373,153,0.522277,152.4273854,96,96.2307085,
17,0.5,0.08,53,0.459677,54,0.537129,53.52061922,142,0.450226,143,0.529206,142.6302102,89,89.10959096,
18,0.5,0.08,59,0.469844,60,0.509091,59.76836446,147,0.496154,148,0.507653,147.3344639,88,87.56609941,
19,0.5,0.08,54,0.438731,55,0.506772,54.90047177,136,0.49061,137,0.515439,136.3781868,82,81.47771502,
0,0.5,0.09,78,0.474537,79,0.514512,78.63697311,179,0.48961,180,0.524927,179.2941926,101,100.6572195,0
1,0.5,0.09,64,0.48169,65,0.545,64.28921181,162,0.455742,163,0.514512,162.7530713,98,98.46385948,
2,0.5,0.09,56,0.432955,57,0.504773,56.93354034,139,0.420582,140,0.501149,139.9857386,83,83.05219824,
3,0.5,0.09,57,0.480808,58,0.521635,57.47008107,156,0.470324,157,0.546053,156.391871,99,98.92178994,
4,0.5,0.09,65,0.495546,66,0.519841,65.1833299,139,0.473815,140,0.520779,139.5575547,74,74.37422482,
5,0.5,0.09,57,0.493724,58,0.507426,57.45803532,135,0.457364,136,0.519101,135.6906069,78,78.23257161,
6,0.5,0.09,70,0.49892,71,0.51986,70.05157593,162,0.459259,163,0.507126,162.8511292,92,92.79955324,
7,0.5,0.09,51,0.495633,52,0.541866,51.09445634,137,0.475584,138,0.574029,137.2480167,86,86.15356032,
8,0.5,0.09,62,0.481915,63,0.511236,62.61679342,152,0.442918,153,0.515873,152.7824275,90,90.1656341,
9,0.5,0.09,55,0.485577,56,0.502433,55.85565971,130,0.479075,131,0.558036,130.2650042,75,74.40934454,
10,0.5,0.09,53,0.47983,54,0.529933,53.4025707,137,0.46564,138,0.516495,137.6756464,84,84.27307574,
11,0.5,0.09,53,0.46577,54,0.5,54,145,0.459658,146,0.501147,145.9723541,92,91.97235412,
12,0.5,0.09,67,0.440789,68,0.5,68,171,0.483836,172,0.51601,171.5023932,104,103.5023932,
13,0.5,0.09,60,0.487569,61,0.50119,60.9126349,134,0.487859,135,0.503695,134.7666709,74,73.85403597,
14,0.5,0.09,63,0.463904,64,0.50271,63.93016544,137,0.490566,138,0.511538,137.4498379,74,73.51967244,
15,0.5,0.09,61,0.485227,62,0.534216,61.30155749,152,0.467816,153,0.505855,152.846079,91,91.54452153,
16,0.5,0.09,60,0.435035,61,0.504938,60.92935925,151,0.495,152,0.556474,151.0813352,91,90.15197594,
17,0.5,0.09,49,0.479339,50,0.512658,49.62009664,160,0.496703,161,0.505236,160.3863823,111,110.7662856,
18,0.5,0.09,56,0.46283,57,0.502597,56.9346946,145,0.466736,146,0.521142,145.6114032,89,88.67670856,
19,0.5,0.09,60,0.498834,61,0.507614,60.13280182,150,0.468341,151,0.546256,150.4063274,90,90.27352559,
0,0.5,0.1,53,0.496094,54,0.527701,53.12358022,138,0.464657,139,0.507625,138.8225424,85,85.69896214,
1,0.5,0.1,71,0.486364,72,0.535526,71.2773687,148,0.45814,149,0.501064,148.975212,77,77.6978433,
2,0.5,0.1,60,0.46696,61,0.512761,60.72138163,159,0.485577,160,0.503099,159.8231366,99,99.101755,
3,0.5,0.1,60,0.489562,61,0.519906,60.34398893,150,0.495037,151,0.522161,150.1829745,90,89.83898556,
4,0.5,0.1,62,0.470787,63,0.550493,62.36650942,150,0.476242,151,0.510181,150.7000206,88,88.3335112,
5,0.5,0.1,66,0.436128,67,0.504474,66.93453896,158,0.489842,159,0.550633,158.1670971,92,91.23255814,
6,0.5,0.1,84,0.491753,85,0.551535,84.13795122,170,0.484655,171,0.505181,170.7475884,86,86.6096372,
7,0.5,0.1,74,0.456938,75,0.50375,74.91989234,176,0.446921,177,0.532584,176.6196257,102,101.6997334,
8,0.5,0.1,89,0.493023,90,0.539141,89.15128583,193,0.473558,194,0.522078,193.5449711,104,104.3936853,
9,0.5,0.1,52,0.491726,53,0.52459,52.25176485,134,0.449786,135,0.501984,134.9619909,82,82.71022603,
10,0.5,0.1,54,0.475751,55,0.52551,54.48732893,150,0.46468,151,0.509677,150.7849412,96,96.29761229,
11,0.5,0.1,72,0.485437,73,0.506219,72.70075065,158,0.454955,159,0.515081,158.7491767,86,86.04842608,
12,0.5,0.1,57,0.494877,58,0.523702,57.17772767,138,0.495789,139,0.548654,138.0796557,81,80.90192806,
13,0.5,0.1,47,0.493622,48,0.533816,47.1586804,157,0.485931,158,0.527569,157.3378885,110,110.1792081,
14,0.5,0.1,77,0.48337,78,0.528278,77.37031264,153,0.440821,154,0.513415,153.8152051,76,76.44489247,
15,0.5,0.1,51,0.47449,52,0.502331,51.91627456,152,0.493182,153,0.520631,152.2483879,101,100.3321134,
16,0.5,0.1,77,0.455378,78,0.521018,77.6797989,150,0.461024,151,0.522619,150.6327786,73,72.95297973,
17,0.5,0.1,52,0.461039,53,0.536117,52.5189403,146,0.478673,147,0.544686,146.3230727,94,93.80413243,
18,0.5,0.1,53,0.490933,54,0.5,54,161,0.490132,162,0.532767,161.231453,108,107.231453,
19,0.5,0.1,52,0.460204,53,0.529851,52.57139575,138,0.484706,139,0.579762,138.1608946,86,85.58949888,
0,0.5,0.11,56,0.468215,57,0.525926,56.55076155,128,0.417067,129,0.510791,128.8848641,72,72.33410252,
1,0.5,0.11,74,0.49424,75,0.5,75,195,0.474828,196,0.521689,195.5371631,121,120.5371631,
2,0.5,0.11,101,0.475904,102,0.511364,101.6795262,244,0.446429,245,0.504762,244.9183652,143,143.238839,
3,0.5,0.11,59,0.470075,60,0.518844,59.613607,170,0.471765,171,0.541463,170.4051049,111,110.7914979,
4,0.5,0.11,72,0.482379,73,0.501289,72.93183501,173,0.463441,174,0.51432,173.7185479,101,100.7867129,
5,0.5,0.11,77,0.462919,78,0.51816,77.67125867,178,0.434132,179,0.512371,178.8418819,101,101.1706233,
6,0.5,0.11,70,0.498984,71,0.505411,70.15808309,156,0.442918,157,0.541111,156.5813245,86,86.42324145,
7,0.5,0.11,52,0.459233,53,0.501282,52.96951176,138,0.444206,139,0.516854,138.7680046,86,85.79849286,
8,0.5,0.11,69,0.452736,70,0.503571,69.92975312,170,0.487154,171,0.509091,170.585586,101,100.6558329,
9,0.5,0.11,65,0.495169,66,0.513966,65.2570091,206,0.487936,207,0.522078,206.3533478,141,141.0963387,
10,0.5,0.11,71,0.466942,72,0.511186,71.74717476,175,0.464706,176,0.508314,175.8093469,104,104.0621722,
11,0.5,0.11,54,0.454048,55,0.515439,54.74851363,170,0.437923,171,0.507126,170.8970276,116,116.148514,
12,0.5,0.11,69,0.479437,70,0.505348,69.79360117,158,0.49505,159,0.538283,158.1144959,89,88.3208947,
13,0.5,0.11,49,0.497908,50,0.510321,49.16853299,185,0.481618,186,0.503695,185.8326312,136,136.6640983,
14,0.5,0.11,53,0.492147,54,0.559494,53.11660505,161,0.465336,162,0.525822,161.5730913,108,108.4564862,
15,0.5,0.11,74,0.496341,75,0.5,75,178,0.471655,179,0.5,179,104,104,
