Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
652,0.99997,199570
653,0.99997,199798
654,0.999975,201213
655,0.999975,200267
656,0.999985,199385
657,0.999985,198221
658,0.99998,197914
659,0.99999,200140
660,0.999995,200047
661,1,198988
662,1,197608
663,1,199520
664,1,200260
665,1,199946
666,1,197892
667,1,200504
668,1,199538
669,1,199720
670,1,201066
671,1,199884
672,1,200224
673,1,201440
674,1,199988
675,1,200732
676,1,200024
677,1,199394
678,1,199598
679,1,199576
680,1,198794
681,1,200166
682,1,200118
683,1,200608
684,1,201016
685,1,199810
686,1,200238
687,1,201726
688,1,200320
689,1,200176
690,1,198884
691,1,200424
692,1,199112
693,1,201584
694,1,199670
695,1,200718
696,1,200442
697,1,200058
698,1,200522
699,1,200108
700,1,200174
701,1,199516
702,1,200406
703,1,200578
704,1,198698
705,1,198296
706,1,199298
707,1,200686
708,1,200844
709,1,200846
710,1,199846
711,1,199872
712,1,199856
713,1,199468
714,1,199556
715,1,199126
716,1,200508
717,1,199386
718,1,198848
719,1,200636
720,1,200150
721,1,199798
722,1,199450
723,1,200786
724,1,200960
725,1,200494
726,1,199062
727,1,198562
728,1,200108
729,1,198906
730,1,200066
731,1,201392
732,1,200392
733,1,200852
734,1,199198
735,1,202352
736,1,200654
737,1,200706
738,1,200064
739,1,199972
740,1,199564
741,1,201236
742,1,201260
743,1,199742
744,1,200346
745,1,199396
746,1,199308
747,1,200004
748,1,199372
749,1,200536
750,1,200126
751,1,199724
752,1,199784
753,1,200028
754,1,200798
755,1,200158
756,1,199730
757,1,200192
758,1,199518
759,1,199830
760,1,198924
761,1,200740
762,1,200718
763,1,200610
764,1,199546
765,1,198528
766,1,200554
767,1,200898
768,1,200322
769,1,199886
770,1,199180
771,1,198802
772,1,199236
773,1,199228
774,1,200062
775,1,200310
776,1,198784
777,1,199756
778,1,200254
779,1,200440
780,1,199454
781,1,199710
782,1,198178
783,1,201276
784,1,198780
785,1,198176
786,1,199768
787,1,200402
788,1,201318
789,1,201128
790,1,198858
791,1,202124
792,1,199778
793,1,200980
794,1,199432
795,1,198354
796,1,199492
797,1,199396
798,1,200634
799,1,199746
800,1,198330
801,1,199974
802,1,200702
803,1,199444
804,1,199992
805,1,199070
806,1,198624
807,1,200220
808,1,200472
809,1,198456
810,1,199932
811,1,199990
812,1,197376
813,1,199128
814,1,201284
815,1,199690
816,1,199828
817,1,199588
818,1,200164
819,1,200182
820,1,199420
821,1,198912
822,1,200294
823,1,200690
824,1,200264
825,1,198906
826,1,200328
827,1,199254
828,1,198414
829,1,200122
830,1,200428
831,1,200200
832,1,200194
833,1,201502
834,1,199958
835,1,199072
836,1,200850
837,1,200070
838,1,198730
839,1,199904
840,1,200866
841,1,200202
842,1,199538
843,1,201660
844,1,199606
845,1,199766
846,1,199752
847,1,201332
848,1,201874
849,1,201952
850,1,198682
851,1,200224
852,1,198726
853,1,201472
854,1,199856
855,1,199748
856,1,199536
857,1,199614
858,1,199002
859,1,201946
860,1,200842
861,1,200528
862,1,200402
863,1,200556
864,1,200944
865,1,201128
866,1,200274
867,1,201360
868,1,200548
869,1,200156
870,1,200138
871,1,200354
872,1,199634
873,1,200096
874,1,200318
875,1,199530
876,1,200622
877,1,200584
878,1,199404
879,1,200660
880,1,200072
881,1,199950
882,1,201084
883,1,200616
884,1,200248
885,1,200564
886,1,199144
887,1,200606
888,1,200920
889,1,199362
890,1,199668
891,1,201044
892,1,200114
893,1,199578
894,1,199892
895,1,200890
896,1,201790
897,1,201060
898,1,200626
899,1,201662
900,1,200930
901,1,200374
902,1,198594
903,1,198300
904,1,199170
905,1,198578
906,1,200266
907,1,199464
908,1,198952
909,1,198696
910,1,198192
911,1,198098
912,1,199830
913,1,198922
914,1,199022
915,1,199900
916,1,199434
917,1,200756
918,1,199768
919,1,199432
920,1,200872
921,1,199564
922,1,201050
923,1,200772
924,1,200560
925,1,201392
926,1,200320
927,1,200240
928,1,199440
929,1,199936
930,1,199614
931,1,200966
932,1,200624
933,1,199320
934,1,199962
935,1,199554
936,1,201062
937,1,200666
938,1,199050
939,1,200366
940,1,199238
941,1,200728
942,1,200514
943,1,199204
944,1,199468
945,1,199480
946,1,199016
947,1,199484
948,1,200278
949,1,200270
950,1,199988
951,1,199720
952,1,199406
953,1,198452
954,1,199276
955,1,197662
956,1,199498
957,1,200360
958,1,200446
959,1,200562
960,1,200776
961,1,200422
962,1,200502
963,1,199932
964,1,199330
965,1,200508
966,1,200292
967,1,200054
968,1,199186
969,1,201020
970,1,199584
971,1,200068
972,1,200102
973,1,200112
974,1,199134
975,1,200216
976,1,200750
977,1,199162
978,1,200686
979,1,198994
980,1,200980
981,1,200048
982,1,199784
983,1,199916
984,1,200774
985,1,198942
986,1,199084
987,1,200990
988,1,200824
989,1,201110
990,1,201606
991,1,199492
992,1,199190
993,1,199858
994,1,199098
995,1,199838
996,1,201068
997,1,199576
998,1,200460
999,1,201474
1000,1,199400
NAN,NAN,NAN
1,0.012546,2488
2,0.0127514,2515
3,0.0131104,2585
4,0.0137848,2699
5,0.0139594,2729
6,0.0139505,2755
7,0.0136714,2706
8,0.0139923,2756
9,0.0141316,2766
10,0.0142854,2793
11,0.0151238,2947
12,0.0148949,2928
13,0.0152716,3001
14,0.0156733,3061
15,0.0155494,3055
16,0.0158543,3103
17,0.016253,3213
18,0.0159951,3139
19,0.0162641,3220
20,0.0165107,3264
21,0.0171843,3376
22,0.0177671,3482
23,0.0177376,3465
24,0.018366,3582
25,0.0189883,3723
26,0.0184421,3604
27,0.0189491,3711
28,0.0198538,3900
29,0.019798,3849
30,0.0202733,3943
31,0.0201735,3917
32,0.020804,4073
33,0.02044,3971
34,0.0207048,4028
35,0.0217087,4220
36,0.0218035,4256
37,0.0226518,4433
38,0.0232527,4554
39,0.0228601,4452
40,0.0237017,4625
41,0.0240344,4683
42,0.0249252,4884
43,0.0252968,4880
44,0.0258143,5026
45,0.025991,5050
46,0.0275549,5379
47,0.0280093,5418
48,0.027736,5351
49,0.0287991,5585
50,0.0296371,5756
51,0.0302915,5890
52,0.0314252,6066
53,0.0326127,6300
54,0.033936,6509
55,0.0351873,6763
56,0.0362699,7036
57,0.0380005,7240
58,0.0400663,7636
59,0.0418873,8007
60,0.0439766,8383
61,0.0459315,8720
62,0.0478214,8969
63,0.0500111,9487
64,0.051977,9788
65,0.0548203,10182
66,0.0566905,10623
67,0.0592706,11081
68,0.0614786,11512
69,0.0644118,12066
70,0.0692818,12955
71,0.0750622,13938
72,0.0791335,14593
73,0.0840475,15436
74,0.0900146,16421
75,0.097908,17644
76,0.105951,19178
77,0.117066,21091
78,0.128885,23148
79,0.142394,25134
80,0.159898,27953
81,0.181195,31280
82,0.204861,35180
83,0.237906,40385
84,0.277625,46149
85,0.326434,53054
86,0.38784,62042
87,0.463769,74882
88,0.546269,88902
89,0.628136,104841
90,0.702846,121418
91,0.760459,136256
92,0.805488,148553
93,0.835466,157517
94,0.858727,164721
95,0.875936,170946
96,0.889344,175071
97,0.900255,176270
98,0.909333,179004
99,0.917826,182563
100,0.924223,183486
101,0.928411,182936
102,0.932807,184860
103,0.936837,186781
104,0.941597,188037
105,0.945312,188775
106,0.948151,189981
107,0.950842,189520
108,0.954188,190622
109,0.955292,189784
110,0.956967,191045
111,0.959794,191168
112,0.961102,192280
113,0.962325,191699
114,0.962961,192078
115,0.963958,191953
116,0.965786,191890
117,0.967042,192422
118,0.96745,194115
119,0.968148,191639
120,0.969068,192639
121,0.970339,195533
122,0.971642,194379
123,0.972258,195068
124,0.973537,193547
125,0.974329,194858
126,0.975426,194777
127,0.976565,195567
128,0.976841,195212
129,0.977508,195310
130,0.978325,194223
131,0.978599,195252
132,0.977965,193866
133,0.978363,195518
134,0.978644,195355
135,0.979392,196656
136,0.980309,196205
137,0.980348,196695
138,0.980568,194884
139,0.981411,194918
140,0.98138,196009
141,0.981339,196517
142,0.982079,196459
143,0.982168,195695
144,0.982437,196456
145,0.982164,194775
146,0.983069,196897
147,0.984418,196791
148,0.984797,196014
149,0.985045,196938
150,0.985536,198274
151,0.985721,197645
152,0.986242,197633
153,0.986311,196700
154,0.98636,197055
155,0.986742,196261
156,0.986751,196241
157,0.986792,196938
158,0.986801,198714
159,0.987313,198983
160,0.987938,196651
161,0.988384,197491
162,0.98833,196401
163,0.988313,196368
164,0.988518,197061
165,0.989153,198428
166,0.989582,197958
167,0.989799,196978
168,0.989948,198746
169,0.990038,198162
170,0.989789,198326
171,0.990065,197813
172,0.99036,197868
173,0.990526,198963
174,0.990475,198818
175,0.99048,199653
176,0.990297,199012
177,0.989772,196163
178,0.989145,197734
179,0.989723,199255
180,0.989863,197145
181,0.989906,197514
182,0.989768,197425
183,0.989839,198055
184,0.989806,199830
185,0.990059,197198
186,0.990109,198200
187,0.990593,196189
188,0.990402,197811
189,0.990252,198803
190,0.990497,200425
191,0.990768,199184
192,0.990649,198532
193,0.990749,200050
194,0.990971,198648
195,0.99105,199213
196,0.991027,199349
197,0.990747,199685
198,0.990731,199349
199,0.990915,197646
200,0.991192,199852
201,0.991316,198059
202,0.991364,198128
203,0.991608,196864
204,0.991341,197719
205,0.991362,199244
206,0.991417,197758
207,0.991634,199021
208,0.991885,198510
209,0.991903,198575
210,0.992645,198525
211,0.992588,198194
212,0.992302,198639
213,0.992638,197122
214,0.992941,198042
215,0.992729,199338
216,0.992644,196871
217,0.992695,198134
218,0.992312,198768
219,0.991925,197286
220,0.992499,197148
221,0.992901,197502
222,0.992876,200283
223,0.992977,199652
224,0.992841,199299
225,0.993061,196793
226,0.993157,198981
227,0.992984,197862
228,0.993036,197779
229,0.992723,199311
230,0.993208,199470
231,0.993588,197718
232,0.994125,199344
233,0.994053,198566
234,0.993733,198695
235,0.993791,199116
236,0.993543,197874
237,0.993741,198792
238,0.993725,199858
239,0.993605,198413
240,0.993839,197939
241,0.993602,198790
242,0.993548,198811
243,0.993681,198782
244,0.993975,200785
245,0.994004,199761
246,0.993843,199353
247,0.993917,199656
248,0.994114,200463
249,0.994167,199253
250,0.994341,198196
251,0.994395,199949
252,0.994241,198178
253,0.994656,199530
254,0.994749,197764
255,0.994962,198861
256,0.994521,198574
257,0.994359,198663
258,0.994001,198838
259,0.994123,198914
260,0.99457,198735
261,0.9946,199274
262,0.994661,200466
263,0.994661,199724
264,0.994791,196698
265,0.995081,199466
266,0.995328,197718
267,0.995394,199473
268,0.99561,198459
269,0.996007,199564
270,0.996221,200109
271,0.996646,199708
272,0.996681,199071
273,0.996581,199346
274,0.99668,199655
275,0.996691,200026
276,0.996792,199157
277,0.997015,199056
278,0.996993,198952
279,0.997146,198835
280,0.997141,199532
281,0.996927,200153
282,0.996985,198049
283,0.997036,199108
284,0.997022,200220
285,0.997116,199499
286,0.996911,197526
287,0.996725,199371
288,0.996925,200342
289,0.996947,200153
290,0.996919,198690
291,0.996947,200502
292,0.997055,200075
293,0.997198,199643
294,0.997351,197669
295,0.997489,198993
296,0.997551,199574
297,0.997587,199286
298,0.997646,200026
299,0.997619,200320
300,0.997379,199051
301,0.99727,199438
302,0.997312,199630
303,0.997447,200794
304,0.997384,198665
305,0.997364,199036
306,0.99697,200371
307,0.99672,199011
308,0.996634,199582
309,0.996708,197727
310,0.996556,198787
311,0.996855,199345
312,0.996782,199454
313,0.996772,199771
314,0.996934,199977
315,0.99689,199384
316,0.996887,199190
317,0.997117,198514
318,0.996875,198733
319,0.996837,199178
320,0.996955,199728
321,0.996912,199528
322,0.996903,198609
323,0.996832,200122
324,0.996753,200134
325,0.996533,197495
326,0.996503,199747
327,0.996662,200656
328,0.996749,199888
329,0.996923,200541
330,0.996961,198457
331,0.996875,199371
332,0.99653,199011
333,0.99624,198479
334,0.996027,198801
335,0.996108,200166
336,0.996086,198757
337,0.996065,198189
338,0.996145,199243
339,0.996059,198383
340,0.996322,198846
341,0.996518,200356
342,0.996896,199471
343,0.996848,199563
344,0.996861,196908
345,0.996881,198786
346,0.996919,197059
347,0.996826,198191
348,0.996496,199901
349,0.99631,198710
350,0.996303,199709
351,0.99634,198170
352,0.996523,198029
353,0.996664,198958
354,0.996365,198436
355,0.996657,200372
356,0.996495,197874
357,0.996756,198791
358,0.996959,198967
359,0.997023,198918
360,0.997114,197939
361,0.997224,200077
362,0.99726,198345
363,0.997388,199675
364,0.9973,198014
365,0.997456,199960
366,0.997718,199400
367,0.997682,199668
368,0.99783,200055
369,0.997991,198738
370,0.998024,199990
371,0.99823,200157
372,0.998347,199292
373,0.998307,199318
374,0.998148,201554
375,0.998121,200213
376,0.998174,199517
377,0.998142,199844
378,0.998103,200421
379,0.998146,199759
380,0.998079,201097
381,0.998213,200581
382,0.998243,200525
383,0.998123,198317
384,0.998157,200951
385,0.998329,200187
386,0.99844,200906
387,0.998332,198652
388,0.998513,198059
389,0.998466,199156
390,0.998371,199167
391,0.998646,199126
392,0.998655,200496
393,0.998636,199196
394,0.998649,198799
395,0.998714,200354
396,0.998697,200033
397,0.998782,198504
398,0.998793,200212
399,0.998815,198964
400,0.998952,198326
401,0.999042,198156
402,0.999038,200403
403,0.999096,200027
404,0.999026,198898
405,0.999009,200581
406,0.999039,199648
407,0.999087,201432
408,0.999085,200846
409,0.999112,200370
410,0.999206,200155
411,0.999126,197673
412,0.999108,198283
413,0.99896,198863
414,0.998904,197731
415,0.998771,199892
416,0.99869,199788
417,0.998779,201310
418,0.998752,200833
419,0.99868,198284
420,0.998671,199173
421,0.998672,199974
422,0.998712,199243
423,0.998653,198636
424,0.998683,199425
425,0.998761,199886
426,0.998955,200794
427,0.999003,199399
428,0.998876,200013
429,0.998988,198495
430,0.998844,200506
431,0.998912,201145
432,0.998876,202696
433,0.998957,199244
434,0.998841,199153
435,0.998887,196551
436,0.998816,199995
437,0.998834,200468
438,0.998761,200709
439,0.998809,200503
440,0.998919,200467
441,0.998733,201005
442,0.998826,199102
443,0.99881,200619
444,0.998778,198579
445,0.998445,199000
446,0.99829,200287
447,0.998316,196856
448,0.998243,200012
449,0.998289,199568
450,0.998341,199235
451,0.998301,199762
452,0.998341,199834
453,0.998275,198485
454,0.998378,199442
455,0.998556,198509
456,0.998571,199822
457,0.99864,201134
458,0.998791,199059
459,0.998839,199528
460,0.998954,198564
461,0.999127,201432
462,0.999127,201440
463,0.999067,199208
464,0.999272,200468
465,0.999328,199150
466,0.999348,199400
467,0.999315,199733
468,0.999352,200526
469,0.999393,199347
470,0.999376,200315
471,0.999297,200509
472,0.999208,200517
473,0.999302,198993
474,0.999276,198848
475,0.9993,199952
476,0.999238,200671
477,0.999229,200989
478,0.999304,201046
479,0.999397,198778
480,0.99938,199760
481,0.999336,198732
