Wild_Type_Gene_Frequency,Num_Wild_Gene
0.0296611,5977
0.0283576,5673
0.0277421,5566
0.0264627,5261
0.025671,5134
0.0245738,4907
0.0234345,4693
0.0231585,4628
0.022492,4494
0.0216747,4303
0.0214011,4270
0.0220346,4368
0.0216371,4324
0.0213558,4263
0.0206082,4138
0.0196906,3941
0.0196523,3943
0.0194318,3862
0.0185892,3692
0.0186203,3719
0.0186613,3737
0.0179211,3585
0.017832,3553
0.0175628,3512
0.0178355,3537
0.0169306,3391
0.0155823,3115
0.015203,3026
0.0149554,2990
0.0144644,2910
0.0142787,2863
0.0137582,2757
0.013689,2730
0.01364,2725
0.0132581,2637
0.0132495,2635
0.0132081,2636
0.0131995,2658
0.0126873,2557
0.0120622,2401
0.0116159,2321
0.0116697,2319
0.0116865,2322
0.0114823,2289
0.0108472,2176
0.0104178,2084
0.0102006,2030
0.0100516,2018
0.00996223,1994
0.010211,2046
0.00993503,1985
0.00963993,1926
0.00947398,1903
0.00952523,1912
0.00952017,1919
0.00970333,1950
0.0102276,2027
0.0108552,2170
0.010277,2069
0.0101374,2019
0.0100938,2014
0.0102323,2041
0.0101605,2033
0.0101938,2058
0.00994086,1980
0.0098911,1980
0.00940662,1863
0.00959805,1917
0.00974796,1957
0.00950343,1923
0.00923199,1856
0.00935102,1874
0.00925128,1868
0.00902932,1810
0.00894971,1799
0.00897322,1805
0.00925329,1865
0.00926874,1865
0.00908462,1812
0.0088083,1776
0.00868394,1735
0.0086363,1726
0.00839168,1666
0.00865899,1727
0.00863768,1736
0.00858274,1712
0.00836572,1679
0.00811456,1624
0.00809706,1621
0.00735515,1471
0.00741208,1480
0.00769807,1541
0.00736212,1462
0.00705941,1408
0.00727099,1460
0.00735643,1459
0.0073049,1458
0.00768816,1540
0.00807473,1606
0.00750108,1490
0.00709855,1412
0.00712374,1437
0.00702264,1412
0.00715866,1437
0.00693856,1375
0.00684296,1371
0.00701596,1398
0.00696404,1387
0.00727691,1461
0.00679168,1364
0.00641225,1276
0.00587467,1178
0.00594732,1188
0.00626663,1253
0.00620882,1244
0.00645712,1286
0.00625862,1252
0.00627486,1262
0.00639491,1277
0.00616069,1227
0.00639776,1280
0.00645171,1291
0.00631855,1264
0.00602469,1217
0.00599604,1205
0.0061569,1235
0.00608329,1222
0.00588644,1187
0.00583269,1169
0.00565913,1128
0.00560485,1127
0.00575941,1148
0.00534391,1072
0.0052513,1044
0.00503833,1007
0.0054791,1094
0.00564092,1127
0.00599886,1200
0.00587736,1176
0.00542989,1085
0.00540039,1082
0.00533884,1076
0.00533875,1072
0.00520918,1030
0.00491888,986
0.00467163,928
0.00460588,923
0.00438962,875
0.00399273,800
0.0037786,759
0.00335363,672
0.00331941,663
0.00341949,684
0.00331969,665
0.00330859,664
0.00320824,641
0.00298519,596
0.00300674,600
0.0028535,569
0.00285851,572
0.00307317,617
0.00301538,599
0.00296445,592
0.00297782,598
0.0028839,577
0.00308876,612
0.00327457,655
0.00307524,618
0.00305331,613
0.00308072,614
0.00305296,614
0.00294519,591
0.00280214,561
0.00264892,525
0.00251135,501
0.00244922,490
0.0024128,482
0.00235414,472
0.0023805,478
0.00262058,523
0.00273022,546
0.00268774,538
0.0025533,514
0.00261565,521
0.00263577,526
0.00303015,609
0.00328048,655
0.00336569,674
0.00329166,653
0.00344406,687
0.00314541,629
0.00321842,644
0.00322825,647
0.00306592,615
0.00310991,622
0.00311293,622
0.00288315,574
0.00312506,623
0.003163,632
0.00304485,610
0.00308775,618
0.00309699,617
0.00316799,636
0.00324724,652
0.00346651,687
0.00349717,701
0.00333784,672
0.00325122,652
0.00307715,619
0.00303925,605
0.00312506,625
0.00347014,693
0.00375951,749
0.00397307,793
0.00389155,782
0.00391404,781
0.00393523,783
0.00385473,771
0.0039414,785
0.00367772,734
0.00348162,700
0.00310357,621
0.00315194,631
0.0031388,620
0.00311923,622
0.00308092,609
0.00317369,631
0.00350442,703
0.00369022,736
0.00369668,741
0.00366017,728
0.00347725,691
0.00333627,666
0.00363527,724
0.00334255,672
0.00350506,696
0.00324412,647
0.00304148,607
0.00297726,594
0.00288648,573
0.0027762,557
0.00274021,545
0.00261241,523
0.00269957,536
0.00254402,510
0.00228164,456
0.00231847,464
0.00216968,435
0.00200866,400
0.00197619,396
0.00177047,355
0.00165312,330
0.00169291,338
0.00185215,374
0.00187946,377
0.00182608,365
0.00185799,372
0.00189739,381
0.0018538,371
0.00192075,387
0.0017866,359
0.00175729,353
0.0018773,373
0.00184282,371
0.00167064,335
0.00156048,314
0.00166848,332
0.00148724,295
0.00153413,306
0.00162914,325
0.00135409,270
0.00134485,270
0.00136363,272
0.0013513,269
0.00128606,258
0.00130308,261
0.00121763,242
0.00120726,242
0.00118474,236
0.00104768,208
0.000957922,190
0.000962133,193
0.00090406,181
0.000974424,194
0.000991135,199
0.000960769,192
0.000912626,184
0.000915286,184
0.000887568,178
0.000793754,159
0.000874417,173
0.000891867,177
0.00103984,207
0.00109625,217
0.00122915,246
0.00130967,262
0.0012205,246
0.00124823,251
0.00131959,262
0.00132873,265
0.00132841,266
0.00128822,257
0.00134738,268
0.00131705,263
0.00123917,248
0.00104476,210
0.000997004,199
0.00112366,225
0.0010116,201
0.00115574,232
0.00108758,219
0.00112357,228
0.00104286,208
0.00115857,231
0.00111297,219
0.00118363,237
0.00116591,234
0.00123906,249
0.00119058,239
0.0010813,217
0.00126702,255
0.0011739,234
0.0011899,239
0.0012222,243
0.00155537,310
0.00170961,343
0.00168367,332
0.0017568,352
0.00171077,342
0.0016586,331
0.00169913,340
0.00165862,332
0.00172511,343
0.0016219,324
0.00144369,287
0.00142923,286
0.00136042,274
0.00120923,241
0.00116139,232
0.00104643,208
0.000872981,176
0.000872947,176
0.000932826,186
0.000727766,146
0.000672407,134
0.000651531,130
0.000685446,137
0.000647875,130
0.000606614,121
0.000623628,125
0.000702716,141
0.000792322,159
0.000698029,139
0.000723647,144
0.000699678,140
0.000761861,153
0.000770592,155
0.000695873,140
0.000603324,120
0.00062036,124
0.00066377,132
0.000698844,139
0.000712816,142
0.0007317,147
0.000657459,131
0.000602032,121
0.00057636,115
0.000647591,130
0.00070272,140
0.00082423,166
0.000658656,132
0.00070056,140
0.00067368,135
0.000590366,119
0.000581517,117
0.000596874,119
0.0006069,121
0.000704459,140
0.000742435,148
0.000706073,141
0.000644246,129
0.000588693,118
0.000456649,91
0.000515672,102
0.000480659,96
0.000471315,94
0.000427247,85
0.000393276,78
0.000380594,76
0.000334475,67
0.000284267,57
0.000267642,54
0.000360461,72
0.000345249,69
0.000398351,80
0.000303982,61
0.000299076,60
0.000315432,63
0.000308882,62
0.000298799,60
0.000250028,50
0.00025597,51
0.000305446,61
0.000348432,70
0.000380632,76
0.000332049,66
0.00032104,64
0.000338953,68
0.000325218,65
0.000296677,60
0.000274254,55
0.000253406,51
0.000199336,40
0.000184673,37
0.000183303,37
0.000163957,33
0.000173523,35
0.00014509,29
0.000139463,28
0.000155308,31
0.000190249,38
0.000250493,50
0.000149364,30
0.000249593,50
0.000285174,57
0.000254149,51
0.000275941,55
0.000274951,55
0.000248778,50
0.000305128,61
0.000275157,55
0.000275325,55
0.00023143,46
0.000306767,61
0.000302737,60
0.000226659,45
0.000185041,37
0.000170426,34
0.000135818,27
0.000200435,40
0.000193849,39
0.000290698,58
0.000278302,56
0.000334295,67
0.00037846,76
0.000338686,68
0.000437072,87
0.000522497,105
0.000465843,93
0.000443289,89
0.000418664,84
0.000409857,82
0.000434813,87
0.000455378,91
0.000509023,102
0.000480755,97
0.000527484,106
0.00041207,83
0.00047306,95
0.00059273,119
0.000542256,109
0.000496741,100
0.000589205,118
0.000585668,117
0.000521874,104
0.000504319,101
0.000455958,91
0.000376385,75
0.000341327,69
0.000378573,76
0.000407441,81
0.000459466,91
0.000435248,87
0.000458359,92
0.000445575,89
0.000480133,95
0.000500571,100
0.000439328,88
0.000437331,87
0.000497833,99
0.000407052,81
0.000431458,87
0.000439389,88
0.000546569,109
0.000578231,116
0.000610128,122
0.000581588,116
0.00059528,119
0.000607836,122
0.000495466,100
0.000565201,114
0.000545562,109
0.0006174,125
0.00046506,93
0.000404996,81
0.000485097,97
0.000375959,75
0.000367981,73
0.000409656,82
0.000485629,98
0.000379662,76
0.000402317,80
0.000469587,94
0.000429699,86
0.000362776,73
0.000346859,69
0.000344542,69
0.000264852,53
0.000165127,33
0.000135206,27
8.54323e-05,17
8.4777e-05,17
5.49286e-05,11
4.50762e-05,9
8.95977e-05,18
7.9564e-05,16
8.44754e-05,17
9.49905e-05,19
0.000100393,20
0.000109661,22
0.000135412,27
7.54254e-05,15
0.000124955,25
3.98732e-05,8
5.00521e-05,10
7.05339e-05,14
5.51782e-05,11
7.09543e-05,14
5.01133e-05,10
8.58898e-05,17
0.000124615,25
9.9962e-05,20
8.43195e-05,17
9.53787e-05,19
6.02168e-05,12
4.53104e-05,9
4.53991e-05,9
4.51092e-05,9
3.00595e-05,6
9.94866e-06,2
1.98446e-05,4
2.99434e-05,6
1.99041e-05,4
6.47649e-05,13
7.48839e-05,15
9.43846e-05,19
7.98778e-05,16
5.47193e-05,11
6.00685e-05,12
7.99592e-05,16
0.000100167,20
6.49565e-05,13
4.01627e-05,8
4.46539e-05,9
2.98954e-05,6
2.50984e-05,5
3.03076e-05,6
4.01409e-05,8
3.00604e-05,6
2.50345e-05,5
2.48949e-05,5
5.00816e-06,1
4.96682e-06,1
9.93206e-06,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
NAN,NAN
0.987777,196060
0.987448,195331
0.986649,195984
0.986058,194776
0.985879,195344
