Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
82,0.01,238,0.478648,239,0.517685,238.5469683,985,0.481614,986,0.510226,985.6425975,747,747.0956293
83,0.01,252,0.498355,253,0.503669,252.3095597,984,0.497303,985,0.50165,984.6204279,732,732.3108682
84,0.01,220,0.492265,221,0.518605,220.2936598,0,0,0,0,1000,1000,1000
85,0.01,213,0.465,214,0.509313,213.7898359,976,0.477322,977,0.501687,976.9307613,763,763.1409254
86,0.01,201,0.499409,202,0.519819,201.0289564,0,0,0,0,1000,1000,1000
87,0.01,212,0.492605,213,0.507729,212.4889579,920,0.461081,921,0.506997,920.847613,708,708.3586551
88,0.01,295,0.452996,296,0.515766,295.7488291,0,0,0,0,1000,1000,1000
89,0.01,313,0.464105,314,0.518354,313.6616712,0,0,0,0,1000,1000,1000
90,0.01,210,0.471823,211,0.507523,210.7892717,921,0.473923,922,0.52591,921.5016062,711,710.7123345
91,0.01,211,0.483243,212,0.508224,211.6707898,0,0,0,0,1000,1000,1000
92,0.01,211,0.490162,212,0.5,212,0,0,0,0,1000,1000,1000
93,0.01,205,0.472445,206,0.511602,205.7037056,0,0,0,0,1000,1000,1000
94,0.01,221,0.496571,222,0.511111,221.2358322,0,0,0,0,1000,1000,1000
95,0.01,318,0.472039,319,0.536413,318.4343524,0,0,0,0,1000,1000,1000
96,0.01,237,0.469832,238,0.500533,237.982639,988,0.481635,989,0.515135,988.548209,751,750.56557
97,0.01,250,0.493381,251,0.502446,250.730171,0,0,0,0,1000,1000,1000
98,0.01,274,0.468784,275,0.505161,274.8581246,990,0.469197,991,0.503405,990.9004619,716,716.0423372
99,0.01,272,0.495652,273,0.545824,272.0866619,0,0,0,0,1000,1000,1000
100,0.01,252,0.473539,253,0.500548,252.9797105,0,0,0,0,1000,1000,1000
101,0.01,241,0.493018,242,0.531049,241.1835871,0,0,0,0,1000,1000,1000
102,0.01,235,0.497185,236,0.500571,235.8313644,0,0,0,0,1000,1000,1000
103,0.01,207,0.478388,208,0.508772,207.7112954,928,0.479353,929,0.532544,928.3881672,721,720.6768718
104,0.01,274,0.498446,275,0.511723,274.1170445,0,0,0,0,1000,1000,1000
105,0.01,237,0.454042,238,0.505119,237.8997788,0,0,0,0,1000,1000,1000
106,0.01,209,0.484598,210,0.516112,209.4887352,0,0,0,0,1000,1000,1000
107,0.01,190,0.494547,191,0.542842,190.1129102,0,0,0,0,1000,1000,1000
108,0.01,211,0.485556,212,0.51278,211.5305613,917,0.495619,918,0.543478,917.0915397,706,705.5609785
109,0.01,329,0.498384,330,0.511086,329.1272241,0,0,0,0,1000,1000,1000
110,0.01,272,0.491453,273,0.522831,272.2723883,0,0,0,0,1000,1000,1000
111,0.01,252,0.485278,253,0.510274,252.5889742,0,0,0,0,1000,1000,1000
112,0.01,194,0.473807,195,0.501079,194.9604356,912,0.461272,913,0.509294,912.8064637,718,717.8460281
113,0.01,271,0.491489,272,0.506373,271.5718221,0,0,0,0,1000,1000,1000
114,0.01,231,0.444809,232,0.5,232,886,0.488852,887,0.50509,886.6865378,655,654.6865378
115,0.01,210,0.464789,211,0.500583,210.9837124,994,0.492624,995,0.513113,994.359998,784,783.3762857
116,0.01,193,0.482778,194,0.524061,193.4171693,0,0,0,0,1000,1000,1000
117,0.01,274,0.492999,275,0.502448,274.740925,974,0.493649,975,0.524229,974.2076848,700,699.4667598
118,0.01,259,0.480991,260,0.500538,259.9724766,0,0,0,0,1000,1000,1000
119,0.01,204,0.45,205,0.501159,204.9773451,0,0,0,0,1000,1000,1000
120,0.01,280,0.482896,281,0.514335,280.5440377,0,0,0,0,1000,1000,1000
121,0.01,284,0.489893,285,0.506615,284.6044133,0,0,0,0,1000,1000,1000
122,0.01,251,0.499452,252,0.529709,251.0181115,948,0.49721,949,0.541863,948.0624818,697,697.0443703
123,0.01,231,0.487819,232,0.518337,231.3991415,953,0.487432,954,0.514644,953.4618551,722,722.0627136
124,0.01,268,0.483633,269,0.511494,268.587452,0,0,0,0,1000,1000,1000
125,0.01,237,0.463905,238,0.526042,237.5808938,961,0.456588,962,0.506687,961.8665243,724,724.2856305
126,0.01,230,0.471598,231,0.515819,230.642274,960,0.444896,961,0.501147,960.9796093,730,730.3373352
127,0.01,254,0.491379,255,0.516265,254.3464197,0,0,0,0,1000,1000,1000
128,0.01,239,0.474765,240,0.509725,239.7218249,940,0.458333,941,0.5169,940.7114416,701,700.9896167
129,0.01,164,0.44308,165,0.511501,164.8319083,945,0.482517,946,0.514868,945.5404161,781,780.7085077
130,0.01,222,0.498788,223,0.510127,222.1068877,0,0,0,0,1000,1000,1000
131,0.01,267,0.46988,268,0.528722,267.5118793,0,0,0,0,1000,1000,1000
132,0.01,197,0.470726,198,0.522901,197.5610733,0,0,0,0,1000,1000,1000
133,0.01,222,0.456965,223,0.506031,222.8770839,0,0,0,0,1000,1000,1000
134,0.01,285,0.495146,286,0.519846,285.1965182,0,0,0,0,1000,1000,1000
135,0.01,254,0.452299,255,0.512774,254.7887722,0,0,0,0,1000,1000,1000
136,0.01,211,0.481635,212,0.510326,211.6400962,0,0,0,0,1000,1000,1000
137,0.01,222,0.478857,223,0.502155,222.9075028,953,0.493213,954,0.510326,953.3965991,731,730.4890963
138,0.01,216,0.478827,217,0.529097,216.4211856,993,0.465856,994,0.506952,993.8308351,777,777.4096495
139,0.01,277,0.47907,278,0.550741,277.2920289,0,0,0,0,1000,1000,1000
140,0.01,242,0.488673,243,0.516129,242.412551,0,0,0,0,1000,1000,1000
141,0.01,253,0.460843,254,0.510204,253.7932781,0,0,0,0,1000,1000,1000
142,0.01,242,0.441566,243,0.5,243,0,0,0,0,1000,1000,1000
143,0.01,244,0.488335,245,0.503964,244.7463689,0,0,0,0,1000,1000,1000
144,0.01,239,0.49115,240,0.5,240,934,0.491156,935,0.514501,934.3788392,695,694.3788392
145,0.01,227,0.478335,228,0.503363,227.8656305,0,0,0,0,1000,1000,1000
146,0.01,247,0.441239,248,0.508446,247.8743286,0,0,0,0,1000,1000,1000
147,0.01,246,0.460483,247,0.509725,246.802506,0,0,0,0,1000,1000,1000
148,0.01,269,0.489606,270,0.513484,269.4352961,0,0,0,0,1000,1000,1000
149,0.01,303,0.4811,304,0.51826,303.5086114,0,0,0,0,1000,1000,1000
150,0.01,271,0.486486,272,0.524852,271.352239,0,0,0,0,1000,1000,1000
151,0.01,250,0.483653,251,0.512547,250.5657576,0,0,0,0,1000,1000,1000
152,0.01,252,0.484431,253,0.518952,252.4510008,931,0.469421,932,0.521583,931.5862314,679,679.1352305
153,0.01,242,0.472067,243,0.501814,242.9390191,0,0,0,0,1000,1000,1000
154,0.01,272,0.483372,273,0.501724,272.9060593,0,0,0,0,1000,1000,1000
155,0.01,261,0.489774,262,0.518086,261.3611896,0,0,0,0,1000,1000,1000
156,0.01,301,0.493119,302,0.506222,301.5251469,982,0.496512,983,0.519956,982.1487801,681,680.6236332
157,0.01,170,0.478873,171,0.534043,170.3829436,0,0,0,0,1000,1000,1000
158,0.01,206,0.48312,207,0.517483,206.491226,0,0,0,0,1000,1000,1000
159,0.01,230,0.482517,231,0.50486,230.7824822,996,0.471831,997,0.502874,996.9074187,766,766.1249365
160,0.01,316,0.496781,317,0.513561,316.1918355,0,0,0,0,1000,1000,1000
161,0.01,244,0.446316,245,0.511535,244.8231344,0,0,0,0,1000,1000,1000
162,0.01,207,0.488512,208,0.513699,207.4561083,0,0,0,0,1000,1000,1000
163,0.01,257,0.478507,258,0.503919,257.8457815,0,0,0,0,1000,1000,1000
164,0.01,270,0.475995,271,0.527088,270.4698295,0,0,0,0,1000,1000,1000
165,0.01,237,0.475501,238,0.502262,237.915474,942,0.497722,943,0.511561,942.1646073,705,704.2491333
166,0.01,232,0.480856,233,0.51896,232.5024144,0,0,0,0,1000,1000,1000
167,0.01,206,0.474824,207,0.520958,206.5457147,0,0,0,0,1000,1000,1000
168,0.01,256,0.480181,257,0.505073,256.7961996,0,0,0,0,1000,1000,1000
169,0.01,243,0.488688,244,0.527231,243.2934904,984,0.49332,985,0.502812,984.7037505,741,741.4102601
170,0.01,252,0.468817,253,0.504505,252.8737671,0,0,0,0,1000,1000,1000
171,0.01,212,0.48184,213,0.510321,212.6376181,0,0,0,0,1000,1000,1000
172,0.01,268,0.49943,269,0.506897,268.0763359,0,0,0,0,1000,1000,1000
173,0.01,234,0.49061,235,0.505896,234.6142876,0,0,0,0,1000,1000,1000
174,0.01,270,0.470723,271,0.506643,270.8150612,969,0.48,970,0.508206,969.709069,699,698.8940077
175,0.01,241,0.489205,242,0.504056,241.7268871,934,0.4383,935,0.500582,934.9906554,693,693.2637683
176,0.01,212,0.458423,213,0.508013,212.838415,0,0,0,0,1000,1000,1000
177,0.01,206,0.452435,207,0.501196,206.9754722,0,0,0,0,1000,1000,1000
178,0.01,251,0.49026,252,0.512155,251.4448504,0,0,0,0,1000,1000,1000
179,0.01,256,0.479651,257,0.511962,256.6297855,0,0,0,0,1000,1000,1000
180,0.01,298,0.471413,299,0.5,299,0,0,0,0,1000,1000,1000
181,0.01,270,0.49174,271,0.504089,270.6688801,0,0,0,0,1000,1000,1000
182,0.01,213,0.471079,214,0.510799,213.7281219,0,0,0,0,1000,1000,1000
183,0.01,252,0.478735,253,0.521059,252.5024336,963,0.475061,964,0.517282,963.5906776,711,711.088244
184,0.01,266,0.458212,267,0.500556,266.9868695,959,0.472973,960,0.521405,959.5580401,693,692.5711707
185,0.01,209,0.458716,210,0.514989,209.7336378,0,0,0,0,1000,1000,1000
186,0.01,255,0.466626,256,0.503352,255.9087295,0,0,0,0,1000,1000,1000
187,0.01,251,0.498357,252,0.50406,251.288094,987,0.498231,988,0.504489,987.2826782,736,735.9945842
188,0.01,208,0.487762,209,0.520284,208.3762991,982,0.483516,983,0.563594,982.2058493,774,773.8295502
189,0.01,242,0.492537,243,0.507865,242.4868867,0,0,0,0,1000,1000,1000
190,0.01,217,0.471957,218,0.500573,217.9799762,949,0.473282,950,0.502759,949.9064016,732,731.9264254
191,0.01,317,0.492196,318,0.523705,317.2476753,0,0,0,0,1000,1000,1000
192,0.01,246,0.480044,247,0.517338,246.5350995,990,0.499457,991,0.530223,990.0176494,744,743.4825499
193,0.01,264,0.492344,265,0.507647,264.5002941,0,0,0,0,1000,1000,1000
194,0.01,253,0.482759,254,0.50174,253.9083294,966,0.455224,967,0.513378,966.7699556,713,712.8616263
195,0.01,251,0.485616,252,0.501244,251.9203993,986,0.483256,987,0.532934,986.3370506,735,734.4166513
196,0.01,242,0.494223,243,0.519978,242.224306,0,0,0,0,1000,1000,1000
197,0.01,263,0.467816,264,0.518577,263.6340301,0,0,0,0,1000,1000,1000
198,0.01,209,0.486828,210,0.517685,209.4268723,0,0,0,0,1000,1000,1000
199,0.01,267,0.494015,268,0.520942,267.2222676,972,0.459444,973,0.506787,972.856642,705,705.6343743
0,0.015,171,0.473533,172,0.517641,171.6000499,691,0.487013,692,0.500578,691.9573903,520,520.3573405
1,0.015,142,0.480745,143,0.515901,142.5477017,667,0.492073,668,0.500636,667.925727,525,525.3780253
2,0.015,147,0.492443,148,0.507127,147.5146418,695,0.481179,696,0.50612,695.7546209,548,548.2399791
3,0.015,161,0.474251,162,0.506579,161.7964922,731,0.476131,732,0.5,732,570,570.2035078
4,0.015,149,0.486111,150,0.524331,149.3633961,646,0.495082,647,0.543608,646.1013477,497,496.7379516
5,0.015,168,0.476351,169,0.5,169,662,0.462156,663,0.515663,662.7072719,494,493.7072719
6,0.015,165,0.468202,166,0.501738,165.9481751,688,0.477881,689,0.507775,688.7399144,523,522.7917393
7,0.015,170,0.493954,171,0.510204,170.3720615,675,0.478814,676,0.524249,675.4662925,505,505.094231
8,0.015,129,0.480769,130,0.51854,129.5091472,673,0.49322,674,0.538365,673.1501827,544,543.6410355
9,0.015,160,0.495803,161,0.511299,160.2708441,666,0.482822,667,0.506002,666.7410699,506,506.4702258
10,0.015,172,0.471165,173,0.526612,172.5200462,725,0.498914,726,0.526347,725.0395874,553,552.5195412
11,0.015,210,0.486471,211,0.509535,210.5865852,707,0.482652,708,0.51967,707.4686369,497,496.8820517
12,0.015,147,0.483689,148,0.513431,147.5484164,705,0.488372,706,0.513126,705.4697423,558,557.9213259
13,0.015,203,0.484055,204,0.50288,203.847012,750,0.457369,751,0.502809,750.9381822,547,547.0911703
14,0.015,147,0.483333,148,0.542331,147.2825011,757,0.474614,758,0.510922,757.6991848,610,610.4166837
15,0.015,178,0.460511,179,0.5,179,687,0.472856,688,0.506619,687.803957,509,508.803957
16,0.015,139,0.498778,140,0.523933,139.0485788,719,0.479755,720,0.501754,719.9202691,580,580.8716903
17,0.015,147,0.49435,148,0.512461,147.3119651,676,0.484775,677,0.506944,676.6867698,529,529.3748047
18,0.015,161,0.482673,162,0.504316,161.8005822,691,0.495238,692,0.512911,691.2694506,530,529.4688684
19,0.015,154,0.494485,155,0.516744,154.2477649,638,0.471795,639,0.502994,638.9040354,484,484.6562704
20,0.015,176,0.499405,177,0.539591,176.0148062,690,0.481386,691,0.51699,690.5228064,514,514.5080003
21,0.015,187,0.481707,188,0.50194,187.904117,732,0.486486,733,0.519619,732.4078713,545,544.5037543
22,0.015,182,0.485,183,0.511021,182.5764575,695,0.479401,696,0.514868,695.5807934,513,513.0043359
23,0.015,162,0.496997,163,0.503268,162.478871,710,0.496644,711,0.524946,710.1185782,548,547.6397072
24,0.015,178,0.482353,179,0.521945,178.4457214,665,0.497748,666,0.506075,665.2704455,487,486.8247242
25,0.015,185,0.495071,186,0.515169,185.2452483,671,0.498918,672,0.503247,671.2499422,486,486.004694
26,0.015,141,0.46129,142,0.508651,141.8173392,646,0.491001,647,0.519512,646.3156326,505,504.4982934
27,0.015,182,0.498284,183,0.515528,182.0995129,681,0.493284,682,0.50309,681.6848868,499,499.5853739
28,0.015,168,0.474296,169,0.522406,168.5342756,747,0.47995,748,0.519207,747.5107369,579,578.9764613
29,0.015,166,0.484,167,0.50785,166.6708595,674,0.486041,675,0.51432,674.4936172,508,507.8227576
30,0.015,159,0.472288,160,0.500614,159.9783238,683,0.487136,684,0.509382,683.5782613,524,523.5999375
31,0.015,169,0.456767,170,0.516667,169.7217529,686,0.499422,687,0.543936,686.0129847,517,516.2912318
32,0.015,170,0.497642,171,0.529176,170.0747764,684,0.480216,685,0.538206,684.3411623,514,514.2663858
33,0.015,131,0.469424,132,0.504342,131.8756515,621,0.48282,622,0.515528,621.5252538,490,489.6496022
34,0.015,148,0.476571,149,0.529097,148.4460458,640,0.44763,641,0.512774,640.8039113,492,492.3578656
35,0.015,159,0.499434,160,0.51,159.053568,734,0.492981,735,0.509113,734.4350979,575,575.3815299
36,0.015,155,0.462815,156,0.5043,155.8963481,669,0.46624,670,0.500566,669.983511,514,514.087163
37,0.015,148,0.492839,149,0.542617,148.1438587,634,0.445763,635,0.508485,634.8647205,486,486.7208618
38,0.015,155,0.474824,156,0.501845,155.9317198,676,0.494312,677,0.519796,676.2231989,521,520.2914791
39,0.015,144,0.459757,145,0.500575,144.9859131,747,0.469042,748,0.504961,747.8618837,603,602.8759706
40,0.015,156,0.488426,157,0.501701,156.8718644,714,0.485084,715,0.505695,714.7236912,558,557.8518268
41,0.015,140,0.469858,141,0.504459,140.8711309,628,0.489899,629,0.514128,628.4168971,488,487.5457662
42,0.015,168,0.468474,169,0.507567,168.8064359,647,0.494403,648,0.510796,647.3414262,479,478.5349903
43,0.015,163,0.478857,164,0.524943,163.4587727,648,0.484663,649,0.502921,648.8400153,485,485.3812426
44,0.015,135,0.491173,136,0.523241,135.2752588,602,0.472643,603,0.5,603,467,467.7247412
45,0.015,149,0.493514,150,0.524715,149.207878,668,0.496827,669,0.512868,668.1978056,519,518.9899277
46,0.015,178,0.458726,179,0.505952,178.8739677,739,0.498708,740,0.510572,739.1089009,561,560.2349331
47,0.015,157,0.498423,158,0.519058,157.0764236,651,0.483832,652,0.506773,651.7047644,494,494.6283408
48,0.015,150,0.495238,151,0.507602,150.3851504,707,0.496196,708,0.510033,707.2749151,557,556.8897646
49,0.015,183,0.493317,184,0.501208,183.8469142,734,0.488038,735,0.519018,734.3861201,551,550.5392059
50,0.015,133,0.458534,134,0.51118,133.7876382,709,0.456021,710,0.514101,709.7572142,576,575.969576
51,0.015,170,0.486942,171,0.518935,170.4081518,706,0.486456,707,0.516553,706.4500116,536,536.0418598
52,0.015,158,0.477273,159,0.504132,158.8461596,633,0.477113,634,0.509938,633.697243,475,474.8510834
53,0.015,153,0.481363,154,0.508929,153.6760865,685,0.48007,686,0.511509,685.633926,532,531.9578395
54,0.015,182,0.483892,183,0.536145,182.3082694,713,0.494469,714,0.501799,713.7545703,531,531.4463009
55,0.015,179,0.464413,180,0.501222,179.9668016,801,0.477273,802,0.508125,801.7366459,622,621.7698443
56,0.015,167,0.483234,168,0.534158,167.3292357,691,0.468862,692,0.512255,691.7175812,524,524.3883455
57,0.015,166,0.472389,167,0.5,167,732,0.474265,733,0.506691,732.7936532,566,565.7936532
58,0.015,140,0.459607,141,0.501088,140.9737711,674,0.47622,675,0.510842,674.6868465,534,533.7130754
59,0.015,201,0.478208,202,0.5,202,689,0.487122,690,0.514184,689.4758702,488,487.4758702
60,0.015,169,0.471729,170,0.5,170,693,0.482202,694,0.502172,693.8912369,524,523.8912369
61,0.015,188,0.484318,189,0.504728,188.7683488,703,0.490035,704,0.511487,703.4645255,515,514.6961766
62,0.015,137,0.499403,138,0.519343,137.0299398,645,0.461982,646,0.514458,645.7244836,508,508.6945438
63,0.015,163,0.491592,164,0.508021,163.511778,731,0.458845,732,0.512972,731.7603414,568,568.2485635
64,0.015,141,0.496045,142,0.519495,141.1686567,668,0.48005,669,0.503654,668.8451957,527,527.676539
65,0.015,143,0.49701,144,0.551786,143.054586,793,0.481661,794,0.512136,793.6017719,650,650.547186
66,0.015,169,0.499436,170,0.533292,169.0166588,724,0.47079,725,0.514045,724.6752977,555,555.6586389
67,0.015,160,0.479139,161,0.501198,160.9456911,811,0.479929,812,0.520999,811.4887022,651,650.5430111
68,0.015,164,0.465835,165,0.518044,164.6543891,667,0.46197,668,0.503778,667.9096345,503,503.2552454
69,0.015,175,0.483791,176,0.515078,175.5180746,656,0.475217,657,0.506842,656.7836522,481,481.2655776
70,0.015,166,0.483529,167,0.500612,166.9641749,754,0.497159,755,0.541613,754.0639088,588,587.0997338
71,0.015,134,0.477987,135,0.503501,134.8627812,628,0.485294,629,0.508484,628.6341527,494,493.7713714
72,0.015,193,0.477128,194,0.521378,193.5168814,770,0.498278,771,0.505974,770.2237526,577,576.7068712
73,0.015,142,0.474968,143,0.505658,142.8156403,604,0.479866,605,0.518973,604.5148439,462,461.6992036
74,0.015,172,0.481965,173,0.507675,172.701478,691,0.476974,692,0.509135,691.7159603,519,519.0144823
75,0.015,160,0.473304,161,0.510393,160.7197821,738,0.474847,739,0.512407,738.6696752,578,577.949893
76,0.015,142,0.47765,143,0.500632,142.9725002,657,0.489876,658,0.515643,657.3929057,515,514.4204054
77,0.015,191,0.488889,192,0.514797,191.4288637,724,0.470252,725,0.502328,724.9274224,533,533.4985587
78,0.015,161,0.487836,162,0.533109,161.2686811,701,0.486194,702,0.50519,701.7267846,540,540.4581035
79,0.015,166,0.483415,167,0.536806,166.3106329,681,0.495679,682,0.509542,681.311693,515,515.0010601
80,0.015,177,0.492453,178,0.56151,177.1092865,734,0.46538,735,0.507463,734.82266,557,557.7133735
81,0.015,150,0.481287,151,0.511199,150.6256018,653,0.484375,654,0.526816,653.3681581,503,502.7425564
82,0.015,143,0.479684,144,0.500597,143.9714532,687,0.477852,688,0.508631,687.7195815,544,543.7481284
