Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
84,0.01,66,0.480247,67,0.507729,66.71876137,260,0.488457,261,0.511534,260.500195,194,193.7814336
85,0.01,63,0.485971,64,0.504391,63.76161781,240,0.493458,241,0.510632,240.3809247,177,176.6193068
86,0.01,65,0.454839,66,0.527005,65.62579331,261,0.481839,262,0.524595,261.4247591,196,195.7989658
87,0.01,65,0.456999,66,0.535179,65.55002558,260,0.496965,261,0.504635,260.3956975,195,194.8456719
88,0.01,68,0.458036,69,0.535097,68.54455561,248,0.481818,249,0.530702,248.3719417,180,179.8273861
89,0.01,65,0.472159,66,0.527119,65.50656841,246,0.489628,247,0.526696,246.2798101,181,180.7732417
90,0.01,68,0.492045,69,0.507042,68.53043942,260,0.473812,261,0.501669,260.9400869,192,192.4096475
91,0.01,66,0.458082,67,0.525825,66.6187798,258,0.476443,259,0.504391,258.8428868,192,192.224107
92,0.01,69,0.49917,70,0.511635,69.06658644,249,0.474479,250,0.511461,249.6900925,180,180.623506
93,0.01,65,0.496149,66,0.521615,65.15122124,248,0.478533,249,0.506071,248.779541,183,183.6283198
94,0.01,63,0.493671,64,0.543865,63.12609077,250,0.483721,251,0.525641,250.3883349,187,187.2622442
95,0.01,61,0.471893,62,0.511891,61.70271014,253,0.48199,254,0.504989,253.7830775,192,192.0803674
96,0.01,66,0.455219,67,0.524706,66.64445148,251,0.476301,252,0.528947,251.4501577,185,184.8057062
97,0.01,60,0.454878,61,0.538187,60.54162215,253,0.49692,254,0.535338,253.0801708,193,192.5385486
98,0.01,66,0.499094,67,0.528015,66.03132672,266,0.494627,267,0.514813,266.2661746,200,200.2348479
99,0.01,65,0.496583,66,0.509009,65.27498793,253,0.496772,254,0.501722,253.6521212,188,188.3771333
100,0.01,66,0.472691,67,0.50506,66.84367759,261,0.467993,262,0.533737,261.4868429,195,194.6431653
101,0.01,59,0.46,60,0.5,60,239,0.455576,240,0.516477,239.7294462,180,179.7294462
102,0.01,63,0.478886,64,0.504507,63.82408961,261,0.49472,262,0.565558,261.0745363,198,197.2504467
103,0.01,63,0.473561,64,0.501353,63.95131693,244,0.477327,245,0.523148,244.4948168,181,180.5434999
104,0.01,70,0.465923,71,0.504242,70.88929774,263,0.432198,264,0.50462,263.9362072,193,193.0469095
105,0.01,58,0.438474,59,0.502887,58.95517985,247,0.482226,248,0.509259,247.6574927,189,188.7023128
106,0.01,61,0.489944,62,0.527529,61.26755355,266,0.481938,267,0.528704,266.3862208,205,205.1186672
107,0.01,63,0.475348,64,0.520136,63.55041529,255,0.493852,256,0.51533,255.2862464,192,191.7358311
108,0.01,64,0.490791,65,0.518161,64.33646328,244,0.497614,245,0.539503,244.0569601,180,179.7204968
109,0.01,62,0.464403,63,0.510893,62.76569155,261,0.472467,262,0.504989,261.8465962,199,199.0809046
110,0.01,61,0.482477,62,0.516905,61.50897525,246,0.498009,247,0.545404,246.0420087,185,184.5330334
111,0.01,66,0.498584,67,0.56657,66.02082782,255,0.456878,256,0.507787,255.8470408,189,189.826213
112,0.01,69,0.484624,70,0.514739,69.51057612,255,0.483715,256,0.511239,255.5916655,186,186.0810893
113,0.01,64,0.485028,65,0.515625,64.48932902,255,0.472813,256,0.51242,255.6864191,191,191.19709
114,0.01,78,0.484007,79,0.520483,78.43845268,256,0.483203,257,0.522145,256.4313338,178,177.9928811
115,0.01,64,0.498901,65,0.543144,64.02484009,255,0.455097,256,0.548795,255.4792311,191,191.4543911
116,0.01,61,0.47864,62,0.507481,61.74061232,240,0.47756,241,0.512784,240.6370656,179,178.8964533
117,0.01,61,0.484127,62,0.513674,61.5372119,257,0.498246,258,0.52362,257.0691259,196,195.531914
118,0.01,67,0.495708,68,0.516608,67.20535885,250,0.477557,251,0.505231,250.8109778,183,183.605619
119,0.01,66,0.497494,67,0.532941,66.0706971,266,0.489884,267,0.521726,266.3176936,200,200.2469965
120,0.01,68,0.488832,69,0.549547,68.18394137,259,0.487969,260,0.557668,259.1726137,191,190.9886723
121,0.01,68,0.485896,69,0.524044,68.36971794,253,0.476243,254,0.520431,253.5376347,185,185.1679167
122,0.01,70,0.481257,71,0.501966,70.90506543,265,0.484375,266,0.512813,265.5494409,195,194.6443755
123,0.01,67,0.487327,68,0.518397,67.40788542,243,0.462302,244,0.523729,243.6137041,176,176.2058187
124,0.01,67,0.445882,68,0.508242,67.86783194,258,0.48938,259,0.515403,258.4081005,191,190.5402686
125,0.01,67,0.488391,68,0.515237,67.43242941,260,0.470588,261,0.515179,260.659595,193,193.2271656
126,0.01,66,0.461607,67,0.532503,66.54153972,249,0.497286,250,0.547909,249.053612,183,182.5120723
127,0.01,68,0.458145,69,0.512658,68.76779851,261,0.473589,262,0.526331,261.5007584,193,192.7329599
128,0.01,58,0.467378,59,0.51093,58.74903564,239,0.49322,240,0.525834,239.2078862,181,180.4588505
129,0.01,68,0.495665,69,0.541851,68.09385961,258,0.472973,259,0.527066,258.4996395,190,190.4057799
130,0.01,61,0.483429,62,0.538996,61.29821657,259,0.480034,260,0.504797,259.8062836,198,198.508067
131,0.01,66,0.480726,67,0.504371,66.81514062,263,0.445366,264,0.513923,263.7969135,197,196.9817729
132,0.01,60,0.447929,61,0.509953,60.83952986,250,0.499425,251,0.525,250.0224829,190,189.182953
133,0.01,68,0.495968,69,0.514387,68.21890439,257,0.491974,258,0.506046,257.5703525,189,189.3514481
134,0.01,64,0.490984,65,0.517574,64.33907484,246,0.467788,247,0.523678,246.5763464,182,182.2372716
135,0.01,71,0.482759,72,0.517075,71.5024187,260,0.499722,261,0.566591,260.0041574,189,188.5017387
136,0.01,62,0.460084,63,0.530534,62.56658623,275,0.462812,276,0.548087,275.436095,213,212.8695088
137,0.01,66,0.498426,67,0.561947,66.02477921,251,0.483454,252,0.518145,251.4769537,185,185.4521745
138,0.01,68,0.453105,69,0.501129,68.97649092,267,0.486738,268,0.526989,267.3294825,199,198.3529916
139,0.01,64,0.494263,65,0.54894,64.10492529,251,0.499116,252,0.51474,251.0565796,187,186.9516543
140,0.01,62,0.471523,63,0.502086,62.93174754,249,0.499118,250,0.530791,249.0278471,187,186.0960995
141,0.01,66,0.463806,67,0.505959,66.85863402,258,0.47873,259,0.510658,258.6661864,192,191.8075524
142,0.01,62,0.437001,63,0.512687,62.83237323,247,0.480559,248,0.517665,247.5239314,185,184.6915582
143,0.01,58,0.496212,59,0.512055,58.23909613,249,0.472706,250,0.510679,249.7187739,191,191.4796777
144,0.01,72,0.48587,73,0.509593,72.5956245,252,0.491773,253,0.518235,252.3108986,180,179.7152741
145,0.01,76,0.495536,77,0.532976,76.11923077,269,0.430612,270,0.522933,269.751595,193,193.6323642
146,0.01,72,0.47759,73,0.514759,72.60292179,263,0.492114,264,0.538633,263.1695221,191,190.5666003
147,0.01,72,0.484122,73,0.516474,72.49078882,257,0.466501,258,0.532805,257.5052335,185,185.0144446
148,0.01,70,0.46966,71,0.5,71,261,0.468351,262,0.502907,261.9158757,191,190.9158757
149,0.01,61,0.471031,62,0.5375,61.43582723,248,0.45,249,0.533898,248.5959618,187,187.1601345
150,0.01,70,0.467213,71,0.504759,70.87324881,264,0.49442,265,0.525928,264.1770979,194,193.3038491
151,0.01,64,0.491468,65,0.52426,64.26018541,246,0.484043,247,0.510922,246.5936605,182,182.3334751
152,0.01,63,0.473795,64,0.526119,63.5008218,260,0.484067,261,0.516964,260.4843299,197,196.9835081
153,0.01,67,0.495354,68,0.567947,67.06400066,250,0.487955,251,0.511739,250.5064329,183,183.4424322
154,0.01,69,0.49881,70,0.505882,69.16826923,262,0.495465,263,0.517634,262.2045649,193,193.0362957
155,0.01,67,0.47775,68,0.520255,67.52346783,251,0.498536,252,0.50788,251.1566781,184,183.6332103
156,0.01,67,0.488661,68,0.544529,67.20296055,269,0.472935,270,0.530588,269.4694465,202,202.266486
157,0.01,79,0.463402,80,0.517468,79.6769134,254,0.476415,255,0.509556,254.7116563,175,175.0347429
158,0.01,63,0.484012,64,0.548526,63.24782218,246,0.485646,247,0.50716,246.6671935,183,183.4193713
159,0.01,72,0.475214,73,0.51198,72.67415547,260,0.48507,261,0.500539,260.9651561,188,188.2910006
160,0.01,65,0.482272,66,0.533592,65.34544037,242,0.467326,243,0.502317,242.933783,177,177.5883426
161,0.01,66,0.497636,67,0.535301,66.06276384,247,0.483937,248,0.522141,247.4204534,181,181.3576895
162,0.01,66,0.477889,67,0.547389,66.31814388,262,0.494475,263,0.532011,262.147192,196,195.8290481
163,0.01,65,0.462874,66,0.505695,65.86700451,261,0.479401,262,0.549596,261.2934539,196,195.4264494
164,0.01,70,0.477477,71,0.509465,70.70410779,258,0.495731,259,0.528869,258.1288249,188,187.4247171
165,0.01,62,0.474857,63,0.523993,62.51170221,258,0.473651,259,0.510676,258.7116543,196,196.1999521
166,0.01,69,0.480204,70,0.520058,69.496713,254,0.463158,255,0.521609,254.6303057,185,185.1335927
167,0.01,68,0.492965,69,0.562057,68.10182076,254,0.497408,255,0.523606,254.0989389,186,185.9971181
168,0.01,67,0.467578,68,0.52115,67.60520421,262,0.492468,263,0.52858,262.2085733,195,194.6033691
169,0.01,65,0.477352,66,0.503321,65.87211675,260,0.485478,261,0.521402,260.4042423,195,194.5321255
170,0.01,63,0.449772,64,0.508745,63.8517118,246,0.484498,247,0.503611,246.811071,183,182.9593592
171,0.01,67,0.492591,68,0.556981,67.11506445,249,0.490492,250,0.541155,249.1876715,182,182.072607
172,0.01,67,0.463523,68,0.50458,67.88844777,251,0.469119,252,0.52125,251.5923731,184,183.7039253
173,0.01,65,0.46508,66,0.518808,65.64994044,252,0.478762,253,0.553872,252.2827586,187,186.6328182
174,0.01,72,0.491872,73,0.505409,72.60042846,269,0.493363,270,0.510363,269.3904118,197,196.7899833
175,0.01,66,0.487861,67,0.52303,66.34516193,264,0.493514,265,0.516037,264.2879723,198,197.9428104
176,0.01,68,0.477346,69,0.526461,68.46124402,259,0.490225,260,0.515849,259.3814783,191,190.9202343
177,0.01,61,0.491771,62,0.516876,61.32778331,254,0.465854,255,0.502768,254.9250149,193,193.5972316
178,0.01,66,0.448502,67,0.516515,66.75717877,249,0.469533,250,0.510731,249.7395262,183,182.9823474
179,0.01,69,0.494769,70,0.537469,69.12250585,252,0.464545,253,0.50944,252.7897316,183,183.6672257
180,0.01,66,0.487099,67,0.518086,66.41633588,255,0.463578,256,0.514907,255.7095794,189,189.2932435
181,0.01,68,0.496681,69,0.532873,68.09170535,256,0.468922,257,0.506936,256.8175409,188,188.7258356
182,0.01,68,0.495873,69,0.529927,68.12118987,251,0.475305,252,0.510473,251.7022009,183,183.581011
183,0.01,69,0.49388,70,0.528291,69.17785011,265,0.467285,266,0.505079,265.8656136,196,196.6877635
184,0.01,65,0.48548,66,0.557059,65.20285279,252,0.453737,253,0.512428,252.7882469,187,187.5853941
185,0.01,61,0.47093,62,0.521323,61.57686583,247,0.493688,248,0.532268,247.1636081,186,185.5867423
186,0.01,64,0.495884,65,0.566125,64.05859825,248,0.451149,249,0.505157,248.9045141,184,184.8459159
187,0.01,66,0.49233,67,0.569815,66.0989869,243,0.499443,244,0.537265,243.0147269,177,176.91574
188,0.01,70,0.495,71,0.568875,70.0676819,254,0.449487,255,0.50405,254.9257739,184,184.858092
189,0.01,69,0.477115,70,0.500559,69.97615595,272,0.497401,273,0.53268,272.0736699,203,202.0975139
190,0.01,72,0.471154,73,0.519406,72.59781978,265,0.473446,266,0.52839,265.4832921,193,192.8854723
191,0.01,61,0.487728,62,0.533275,61.26943597,247,0.454928,248,0.501445,247.9689361,186,186.6995001
192,0.01,58,0.470209,59,0.524845,58.5452632,249,0.462545,250,0.525764,249.5924643,191,191.0472011
193,0.01,65,0.49459,66,0.537541,65.12595749,245,0.44865,246,0.5,246,180,180.8740425
194,0.01,67,0.486441,68,0.534091,67.28455404,248,0.490978,249,0.531038,248.2252122,181,180.9406581
195,0.01,57,0.497017,58,0.518443,57.13922337,244,0.435145,245,0.534705,244.6514162,187,187.5121929
196,0.01,62,0.46712,63,0.512806,62.71969531,233,0.467457,234,0.537252,233.4662655,171,170.7465702
197,0.01,67,0.493614,68,0.514032,67.31276325,251,0.472,252,0.511918,251.7014379,184,184.3886747
198,0.01,65,0.466549,66,0.51875,65.64081148,249,0.460343,250,0.535757,249.5258573,184,183.8850458
199,0.01,67,0.488958,68,0.519378,67.36298488,262,0.494105,263,0.512373,262.3226954,195,194.9597105
0,0.015,42,0.46661,43,0.5199,42.62657159,166,0.426261,167,0.513793,166.8424233,124,124.2158518
1,0.015,44,0.470853,45,0.500311,44.9894426,172,0.43682,173,0.505562,172.9190888,128,127.9296462
2,0.015,45,0.481005,46,0.524314,45.43859244,171,0.445144,172,0.512306,171.8167714,126,126.3781789
3,0.015,48,0.483463,49,0.515089,48.52289256,170,0.48909,171,0.500661,170.9428744,122,122.4199819
4,0.015,47,0.493941,48,0.5398,47.13212238,174,0.485689,175,0.516378,174.4663234,127,127.3342011
5,0.015,45,0.494235,46,0.556462,45.09264467,171,0.471461,172,0.505899,171.8287067,126,126.736062
6,0.015,48,0.488276,49,0.53048,48.27779357,174,0.46867,175,0.501479,174.9549209,126,126.6771273
7,0.015,45,0.436796,46,0.510559,45.85685235,171,0.481912,172,0.504078,171.8160245,126,125.9591722
8,0.015,51,0.450139,52,0.513784,51.78342368,182,0.471142,183,0.521446,182.5736721,131,130.7902484
9,0.015,44,0.483081,45,0.523891,44.41457976,167,0.498794,168,0.51229,167.0893598,123,122.6747801
10,0.015,47,0.443063,48,0.506991,47.8906426,171,0.456466,172,0.510753,171.8019231,124,123.9112805
11,0.015,50,0.495148,51,0.523479,50.17126116,175,0.471282,176,0.512617,175.6947623,125,125.5235011
12,0.015,45,0.449874,46,0.5,46,170,0.484948,171,0.543791,170.2557993,125,124.2557993
13,0.015,47,0.495225,48,0.557215,47.07702855,169,0.479677,170,0.558333,169.2583783,122,122.1813497
14,0.015,43,0.472846,44,0.522271,43.54939808,164,0.493309,165,0.516352,164.2903702,121,120.7409721
15,0.015,44,0.414981,45,0.500953,44.988915,167,0.433957,168,0.502391,167.9650612,123,122.9761462
16,0.015,43,0.472418,44,0.506395,43.81178444,171,0.497442,172,0.531845,171.074354,128,127.2625695
17,0.015,47,0.491718,48,0.504108,47.66844229,167,0.483939,168,0.540361,167.2846585,120,119.6162162
18,0.015,47,0.429028,48,0.504948,47.93482613,172,0.483529,173,0.530612,172.349829,125,124.4150029
19,0.015,46,0.490629,47,0.532162,46.22562781,173,0.47191,174,0.521752,173.5635809,127,127.3379531
20,0.015,49,0.488943,50,0.501603,49.87338073,179,0.48235,180,0.515943,179.5254071,130,129.6520264
21,0.015,47,0.488962,48,0.51135,47.49303198,172,0.487099,173,0.551555,172.200152,125,124.7071201
22,0.015,46,0.44745,47,0.513049,46.80107928,171,0.482311,172,0.508301,171.6806079,125,124.8795286
23,0.015,44,0.475858,45,0.52904,44.45395058,171,0.448428,172,0.513838,171.7884421,127,127.3344915
24,0.015,47,0.4642,48,0.523543,47.6032725,173,0.492741,174,0.548426,173.1303583,126,125.5270858
25,0.015,47,0.470626,48,0.517038,47.63289666,172,0.478984,173,0.551339,172.2904568,125,124.6575601
26,0.015,45,0.477818,46,0.52129,45.51025948,170,0.457738,171,0.523893,170.638833,125,125.1285736
27,0.015,45,0.469468,46,0.515976,45.65648921,167,0.48852,168,0.51861,167.3815221,122,121.7250329
28,0.015,49,0.476918,50,0.513723,49.62714305,176,0.452967,177,0.507497,176.862516,127,127.235373
29,0.015,43,0.462185,44,0.518236,43.67465344,169,0.455655,170,0.526958,169.6219233,126,125.9472699
30,0.015,41,0.457729,42,0.519256,41.68703171,165,0.494092,166,0.534234,165.1471775,124,123.4601458
31,0.015,46,0.478546,47,0.5003,46.98620943,170,0.452806,171,0.530496,170.6074656,124,123.6212561
32,0.015,45,0.490667,46,0.529888,45.23795926,178,0.462544,179,0.51451,178.720779,133,133.4828197
33,0.015,48,0.491253,49,0.52448,48.26324977,173,0.473439,174,0.505721,173.8227805,125,125.5595307
34,0.015,51,0.478554,52,0.530075,51.41625745,176,0.484375,177,0.535833,176.3036457,125,124.8873882
35,0.015,44,0.475806,45,0.51603,44.6014817,166,0.449747,167,0.514393,166.7773567,122,122.175875
36,0.015,50,0.479167,51,0.523279,50.47227512,181,0.4877,182,0.526488,181.3171084,131,130.8448333
37,0.015,43,0.471867,44,0.546693,43.37597894,170,0.492925,171,0.518135,170.2806426,127,126.9046637
38,0.015,44,0.46976,45,0.506235,44.829061,169,0.4201,170,0.501619,169.9801396,125,125.1510786
39,0.015,49,0.454909,50,0.504808,49.90364536,178,0.492857,179,0.564408,178.0998309,129,128.1961855
40,0.015,41,0.439214,42,0.500896,41.98547388,174,0.459988,175,0.501133,174.9724632,133,132.9869894
41,0.015,45,0.476583,46,0.554551,45.30034117,165,0.459753,166,0.508045,165.8334093,120,120.5330681
42,0.015,45,0.498116,46,0.535304,45.0506615,167,0.494519,168,0.534146,167.1383148,122,122.0876533
43,0.015,52,0.488957,53,0.552133,52.17479739,175,0.489247,176,0.53607,175.2296521,123,123.0548547
44,0.015,43,0.450063,44,0.53178,43.61109683,167,0.488971,168,0.521583,167.3381884,124,123.7270916
45,0.015,50,0.48188,51,0.55576,50.24526259,173,0.467279,174,0.501632,173.9524932,123,123.7072306
46,0.015,41,0.441667,42,0.533888,41.63253489,163,0.454268,164,0.504994,163.9015495,122,122.2690146
47,0.015,47,0.456522,48,0.509521,47.8203551,175,0.494279,176,0.525601,175.1826512,128,127.3622961
48,0.015,47,0.441785,48,0.515964,47.78479084,173,0.470865,174,0.517428,173.6257114,126,125.8409206
49,0.015,46,0.485146,47,0.534891,46.29860287,175,0.401935,176,0.502638,175.9738042,129,129.6752013
50,0.015,47,0.494701,48,0.536148,47.12785003,165,0.493357,166,0.539909,165.1427006,118,118.0148506
51,0.015,50,0.483553,51,0.521725,50.43086556,180,0.48633,181,0.511642,180.5400601,130,130.1091945
52,0.015,43,0.478411,44,0.504364,43.83184988,170,0.487593,171,0.545828,170.2130506,127,126.3812007
53,0.015,48,0.473733,49,0.500549,48.97952715,176,0.486504,177,0.55207,176.2058384,128,127.2263112
54,0.015,50,0.489987,51,0.522647,50.30658298,181,0.47858,182,0.509032,181.7034021,131,131.3968191
55,0.015,48,0.489699,49,0.531522,48.24629988,174,0.469727,175,0.514268,174.6796659,126,126.433366
