Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
25,0.01,91,0.443333,92,0.514706,91.7939557,341,0.437179,342,0.52589,341.7081534,250,249.9141977
26,0.01,71,0.42987,72,0.512605,71.8476461,334,0.436335,335,0.501992,334.9696605,263,263.1220144
27,0.01,86,0.486188,87,0.526163,86.34551595,334,0.484694,335,0.513652,334.5285586,248,248.1830427
28,0.01,71,0.44,72,0.552013,71.53565211,365,0.461741,366,0.587413,365.3044354,294,293.7687832
29,0.01,85,0.449704,86,0.558442,85.46254299,286,0.387701,287,0.517572,286.8646965,201,201.4021535
30,0.01,69,0.49513,70,0.533755,69.12608414,338,0.459893,339,0.549505,338.4475628,269,269.3214787
31,0.01,136,0.47774,137,0.536458,136.3791001,355,0.409556,356,0.546,355.6628654,219,219.2837652
32,0.01,100,0.413502,101,0.5,101,311,0.493274,312,0.531915,311.1740638,211,210.1740638
33,0.01,73,0.496377,74,0.513393,73.21291725,307,0.477401,308,0.579245,307.2218982,234,234.0089809
34,0.01,137,0.47193,138,0.510606,137.7257731,410,0.385057,411,0.502232,410.9809516,273,273.2551785
35,0.01,87,0.481818,88,0.514925,87.54918899,402,0.47411,403,0.503436,402.8828343,315,315.3336454
36,0.01,97,0.408517,98,0.5625,97.59411104,360,0.438967,361,0.512605,360.8288248,263,263.2347138
37,0.01,76,0.411765,77,0.588745,76.49855916,345,0.440397,346,0.524561,345.7081769,269,269.2096177
38,0.01,107,0.462903,108,0.523026,107.6170184,352,0.468254,353,0.581081,352.2813688,245,244.6643504
39,0.01,115,0.493274,116,0.629371,115.0494206,365,0.472093,366,0.540323,365.4090136,250,250.359593
40,0.01,81,0.435484,82,0.5,82,337,0.485348,338,0.572917,337.1673195,256,255.1673195
41,0.01,120,0.468641,121,0.522267,120.5847723,365,0.475,366,0.591286,365.2149872,245,244.6302149
42,0.01,86,0.444444,87,0.501684,86.97058001,384,0.429379,385,0.501449,384.9798945,298,298.0093145
43,0.01,110,0.4125,111,0.519139,110.8205253,289,0.458333,290,0.518779,289.689326,179,178.8688007
44,0.01,77,0.394872,78,0.502732,77.97467087,249,0.451111,250,0.556561,249.4636226,172,171.4889517
45,0.01,100,0.42283,101,0.5,101,335,0.471125,336,0.528939,335.4994465,235,234.4994465
46,0.01,102,0.497967,103,0.502415,102.4570594,363,0.432353,364,0.539894,363.6290345,261,261.1719752
47,0.01,108,0.457143,109,0.559028,108.4206409,348,0.497768,349,0.570881,348.0305281,240,239.6098872
48,0.01,90,0.426621,91,0.502326,90.96927548,362,0.482759,363,0.521605,362.4438295,272,271.474554
49,0.01,88,0.475,89,0.59434,88.2094855,274,0.484018,275,0.525794,274.3825642,186,186.1730786
50,0.01,68,0.441919,69,0.511236,68.83790412,307,0.459108,308,0.560078,307.4049916,239,238.5670875
51,0.01,132,0.474265,133,0.512658,132.6703045,340,0.383475,341,0.531073,340.7894755,208,208.119171
52,0.01,87,0.492857,88,0.507874,87.47566092,362,0.484772,363,0.537736,362.287516,275,274.8118551
53,0.01,93,0.436416,94,0.523622,93.72912414,369,0.453988,370,0.606918,369.3008697,276,275.5717455
54,0.01,75,0.454054,76,0.537415,75.55116901,321,0.420213,322,0.503448,321.9585751,246,246.4074061
55,0.01,138,0.478516,139,0.583665,138.2043196,362,0.354467,363,0.508418,362.9453203,224,224.7410007
56,0.01,112,0.388664,113,0.504808,112.9586031,325,0.461353,326,0.554286,325.4158587,213,212.4572556
57,0.01,113,0.444444,114,0.545977,113.5471719,364,0.399381,365,0.517668,364.8506345,251,251.3034626
58,0.01,105,0.453704,106,0.507407,105.8620747,345,0.464401,346,0.551653,345.4080021,240,239.5459274
59,0.01,101,0.454167,102,0.579439,101.3658679,387,0.469841,388,0.559783,387.3353161,286,285.9694482
60,0.01,82,0.476636,83,0.525478,82.47835879,325,0.476994,326,0.524735,325.4818919,243,243.0035331
61,0.01,83,0.459248,84,0.530303,83.57352755,355,0.434944,356,0.543182,355.6010458,272,272.0275183
62,0.01,73,0.461039,74,0.54878,73.44404554,369,0.482079,370,0.558824,369.2335136,296,295.789468
63,0.01,106,0.486159,107,0.571111,106.1629273,367,0.405759,368,0.5,368,261,261.8370727
64,0.01,97,0.461847,98,0.5,98,403,0.429087,404,0.559767,403.5426462,306,305.5426462
65,0.01,78,0.453297,79,0.634058,78.25836879,263,0.454545,264,0.50639,263.876748,185,185.6183792
66,0.01,119,0.453177,120,0.571429,119.3959595,318,0.479358,319,0.570866,318.2255759,199,198.8296164
67,0.01,71,0.434363,72,0.5,72,268,0.481781,269,0.516892,268.5188972,197,196.5188972
68,0.01,109,0.485772,110,0.507042,109.6689234,343,0.420168,344,0.541916,343.6557151,234,233.9867917
69,0.01,109,0.492925,110,0.596591,109.068248,337,0.457895,338,0.5125,337.7710832,228,228.7028352
70,0.01,105,0.40991,106,0.548883,105.6482554,458,0.48227,459,0.555838,458.2410015,353,352.5927461
71,0.01,104,0.435841,105,0.519048,104.771077,361,0.462319,362,0.518927,361.665648,257,256.894571
72,0.01,120,0.459044,121,0.626016,120.2452866,403,0.49373,404,0.546693,403.1183845,283,282.8730979
73,0.01,108,0.484375,109,0.547739,108.2465911,377,0.481132,378,0.548589,377.2797041,269,269.033113
74,0.01,152,0.355649,153,0.513889,152.9122283,395,0.420213,396,0.560606,395.5683118,243,242.6560835
75,0.01,91,0.431373,92,0.541126,91.62528587,323,0.460452,324,0.50625,323.8635312,232,232.2382453
76,0.01,94,0.462687,95,0.565217,94.36392275,333,0.464419,334,0.52449,333.5923158,239,239.228393
77,0.01,95,0.484375,96,0.518519,95.45762067,309,0.497778,310,0.563492,309.0338132,214,213.5761925
78,0.01,146,0.429124,147,0.521595,146.7664673,393,0.476064,394,0.583333,393.22314,247,246.4566726
79,0.01,83,0.470588,84,0.521739,83.57500342,326,0.442553,327,0.5,327,243,243.4249966
80,0.01,127,0.491736,128,0.520747,127.2848575,426,0.410112,427,0.523188,426.7949344,299,299.5100769
81,0.01,137,0.497253,138,0.503676,137.4276818,390,0.45679,391,0.518405,390.7012903,253,253.2736085
82,0.01,111,0.449438,112,0.536325,111.5819283,369,0.479167,370,0.508065,369.7209149,258,258.1389867
83,0.01,78,0.491429,79,0.619217,78.06707203,389,0.477431,390,0.569388,389.2454299,311,311.1783579
84,0.01,97,0.432566,98,0.584362,97.44424095,331,0.468254,332,0.524691,331.5625033,234,234.1182624
85,0.01,112,0.42126,113,0.570621,112.5271791,367,0.446,368,0.515021,367.7823706,255,255.2551915
86,0.01,96,0.491525,97,0.532258,96.20806226,395,0.421975,396,0.505226,395.937226,299,299.7291637
87,0.01,103,0.399177,104,0.516827,103.8569741,403,0.430488,404,0.519757,403.7786802,300,299.9217061
88,0.01,126,0.45122,127,0.522599,126.6833943,405,0.379808,406,0.509174,405.9290849,279,279.2456906
89,0.01,99,0.47486,100,0.568662,99.26801134,349,0.475336,350,0.514403,349.6313257,250,250.3633143
90,0.01,90,0.496,91,0.554054,90.06890137,275,0.428378,276,0.534916,275.6722672,185,185.6033658
91,0.01,80,0.443069,81,0.54,80.58733532,351,0.495957,352,0.550955,351.0735118,271,270.4861764
92,0.01,69,0.475884,70,0.553097,69.31233083,310,0.480263,311,0.502304,310.8954675,241,241.5831367
93,0.01,107,0.454819,108,0.534926,107.5640081,357,0.473422,358,0.528777,357.4801373,250,249.9161292
94,0.01,115,0.441704,116,0.541096,115.5865261,406,0.479275,407,0.542289,406.3288952,291,290.7423691
95,0.01,89,0.47619,90,0.507653,89.75676191,376,0.457655,377,0.538344,376.5247927,287,286.7680308
96,0.01,80,0.475884,81,0.563107,80.27648671,324,0.441558,325,0.568773,324.4593955,244,244.1829088
97,0.01,72,0.490876,73,0.507117,72.56178807,323,0.429825,324,0.530769,323.6951874,251,251.1333994
98,0.01,104,0.455319,105,0.589674,104.3325593,319,0.458506,320,0.543367,319.4889643,215,215.156405
99,0.01,84,0.472973,85,0.505102,84.84120265,315,0.452055,316,0.550218,315.4884223,231,230.6472197
100,0.01,104,0.48249,105,0.540084,104.3040247,330,0.464815,331,0.595041,330.2701841,226,225.9661594
101,0.01,91,0.387179,92,0.540123,91.73766215,320,0.497738,321,0.53913,320.0546482,229,228.3169861
102,0.01,95,0.497326,96,0.617647,95.02222388,340,0.473684,341,0.64532,340.1533245,245,245.1311006
103,0.01,110,0.475309,111,0.577586,110.241413,377,0.479339,378,0.52968,377.4104209,267,267.1690079
104,0.01,93,0.417151,94,0.501901,93.97756932,289,0.486667,290,0.623404,289.0975084,196,195.119939
105,0.01,84,0.469565,85,0.520833,84.59364516,381,0.459821,382,0.531746,381.5586236,297,296.9649784
106,0.01,75,0.405864,76,0.545283,75.67520209,429,0.44517,430,0.515244,429.7824585,354,354.1072565
107,0.01,114,0.436585,115,0.560694,114.5109621,333,0.37844,334,0.596257,333.5580832,219,219.047121
108,0.01,97,0.453216,98,0.515674,97.74904736,353,0.451613,354,0.549488,353.4943755,256,255.7453281
109,0.01,90,0.485043,91,0.524123,90.38272774,311,0.48374,312,0.564246,311.2019725,221,220.8192448
110,0.01,129,0.459184,130,0.53,129.5763669,400,0.493464,401,0.518145,400.2648191,271,270.6884522
111,0.01,121,0.433234,122,0.505535,121.923445,357,0.437931,358,0.51145,357.8442579,236,235.9208129
112,0.01,90,0.397351,91,0.532759,90.7580719,323,0.457534,324,0.53858,323.523974,233,232.7659021
113,0.01,91,0.475191,92,0.515748,91.61170698,365,0.46477,366,0.527607,365.5606569,274,273.94895
114,0.01,110,0.484375,111,0.56391,110.1964544,339,0.495413,340,0.516304,339.2195682,229,229.0231138
115,0.01,102,0.443396,103,0.5,103,355,0.456522,356,0.527778,355.6101662,253,252.6101662
116,0.01,93,0.452381,94,0.559406,93.44493343,335,0.424069,336,0.501894,335.9756633,242,242.5307299
117,0.01,102,0.441304,103,0.579592,102.4244475,368,0.46732,369,0.556818,368.3651478,266,265.9407003
118,0.01,103,0.45297,104,0.508721,103.8435723,379,0.483766,380,0.572034,379.1839172,276,275.3403448
119,0.01,92,0.474763,93,0.503311,92.8840199,352,0.488701,353,0.649194,352.0704018,260,259.1863819
120,0.01,129,0.469937,130,0.529412,129.5054729,411,0.394805,412,0.503279,411.9697716,282,282.4642987
121,0.01,86,0.486538,87,0.547009,86.22261911,352,0.439516,353,0.553333,352.5314145,266,266.3087954
122,0.01,96,0.490028,97,0.509363,96.51574864,381,0.435135,382,0.537671,381.6326071,285,285.1168584
123,0.01,81,0.402357,82,0.586397,81.53055314,304,0.498214,305,0.502174,304.4510101,223,222.920457
124,0.01,94,0.459596,95,0.564784,94.38411226,382,0.425926,383,0.668246,382.3056867,288,287.9215744
125,0.01,95,0.493377,96,0.571006,95.08531605,335,0.393204,336,0.505348,335.9523113,240,240.8669953
126,0.01,123,0.494723,124,0.505282,123.4997632,333,0.489362,334,0.54698,333.1846298,210,209.6848666
127,0.01,87,0.430108,88,0.508772,87.88848775,377,0.4,378,0.588942,377.5292629,290,289.6407752
128,0.01,112,0.492308,113,0.544693,112.1468359,423,0.482249,424,0.509091,423.6613144,311,311.5144784
129,0.01,103,0.408304,104,0.538835,103.7024845,330,0.482051,331,0.525641,330.4117688,227,226.7092843
130,0.01,83,0.413649,84,0.513468,83.86507579,356,0.489028,357,0.579245,356.1216179,273,272.2565421
131,0.01,92,0.473498,93,0.625551,92.17429449,425,0.468182,426,0.589744,425.261743,333,333.0874485
132,0.01,104,0.451923,105,0.513158,104.7851229,280,0.461929,281,0.623984,280.2349264,176,175.4498035
133,0.01,86,0.482206,87,0.534137,86.34264697,380,0.494624,381,0.540541,380.1170808,294,293.7744338
134,0.01,87,0.414286,88,0.506711,87.92738978,318,0.46988,319,0.572183,318.2944195,231,230.3670297
135,0.01,120,0.448485,121,0.52439,120.6786773,371,0.451493,372,0.661871,371.2305707,251,250.5518934
136,0.01,113,0.454545,114,0.537671,113.5468205,377,0.484581,378,0.651584,377.0923277,264,263.5455072
137,0.01,87,0.468504,88,0.573477,87.30003906,330,0.493569,331,0.544643,330.1259153,243,242.8258763
138,0.01,87,0.419825,88,0.525597,87.75799834,370,0.429795,371,0.514894,370.8249803,283,283.066982
139,0.01,68,0.438697,69,0.514056,68.81347948,331,0.384615,332,0.511204,331.9114931,263,263.0980136
140,0.01,115,0.4,116,0.5,116,484,0.44127,485,0.543103,484.5767286,369,368.5767286
141,0.01,151,0.495601,152,0.574751,151.055578,381,0.471467,382,0.503745,381.8839767,230,230.8283987
142,0.01,104,0.45614,105,0.553419,104.4508681,380,0.438053,381,0.522843,380.7305932,276,276.2797251
143,0.01,101,0.458042,102,0.59292,101.3110811,379,0.472585,380,0.607616,379.2030275,278,277.8919463
144,0.01,102,0.472119,103,0.525974,102.5177049,378,0.457958,379,0.562232,378.4031878,276,275.8854828
145,0.01,82,0.444984,83,0.523569,82.70008271,290,0.449339,291,0.501866,290.9644754,208,208.2643927
146,0.01,132,0.416667,133,0.528455,132.7454557,407,0.375587,408,0.558659,407.6795851,275,274.9341294
147,0.01,80,0.383824,81,0.526866,80.81218104,397,0.471053,398,0.59589,397.2318784,317,316.4196973
148,0.01,99,0.451299,100,0.591549,99.34724421,393,0.423645,394,0.565854,393.536921,294,294.1896768
149,0.01,77,0.460674,78,0.521452,77.64704334,285,0.485342,286,0.51341,285.5222317,208,207.8751884
150,0.01,112,0.465409,113,0.585366,112.2883617,372,0.487382,373,0.564057,372.1645647,260,259.8762031
151,0.01,100,0.415842,101,0.520243,100.8061034,358,0.47619,359,0.512712,358.6519358,258,257.8458324
152,0.01,71,0.412621,72,0.515432,71.84989933,384,0.479508,385,0.602941,384.1660172,313,312.3161179
153,0.01,96,0.395561,97,0.517544,96.85617668,346,0.485677,347,0.528302,346.3360235,250,249.4798468
154,0.01,107,0.487603,108,0.618943,107.0943886,391,0.468571,392,0.526738,391.5403236,284,284.4459349
155,0.01,129,0.451852,130,0.55364,129.4730224,369,0.491803,370,0.532178,369.2030217,240,239.7299993
156,0.01,84,0.477509,85,0.510373,84.68436587,282,0.349593,283,0.505837,282.9626418,198,198.2782759
157,0.01,107,0.440887,108,0.554217,107.5216006,337,0.44964,338,0.503289,337.9386941,230,230.4170935
158,0.01,95,0.474074,96,0.505535,95.82406789,324,0.494604,325,0.585616,324.0592889,229,228.235221
159,0.01,97,0.445701,98,0.513158,97.80494241,415,0.453875,416,0.54416,415.5108822,318,317.7059398
160,0.01,105,0.45354,106,0.597884,105.32187,341,0.480363,342,0.606061,341.1562236,236,235.8343537
161,0.01,112,0.445545,113,0.543269,112.5572326,395,0.392593,396,0.511194,395.9056163,283,283.3483837
162,0.01,147,0.47411,148,0.519704,147.5678379,289,0.4775,290,0.55,289.3103448,142,141.742507
163,0.01,97,0.468085,98,0.527869,97.53383849,440,0.476821,441,0.526398,440.4675353,343,342.9336969
164,0.01,94,0.453431,95,0.511834,94.79737342,307,0.489083,308,0.528947,307.2738561,213,212.4764827
165,0.01,95,0.470472,96,0.563927,95.31595955,295,0.4075,296,0.506329,295.9359601,200,200.6200005
166,0.01,108,0.495455,109,0.571101,108.0600825,316,0.49375,317,0.600746,316.0584134,208,207.9983309
167,0.01,124,0.482906,125,0.536723,124.317632,430,0.448424,431,0.55614,430.4788147,306,306.1611827
168,0.01,80,0.483373,81,0.546205,80.26462631,360,0.396266,361,0.525701,360.801437,280,280.5368107
169,0.01,80,0.475113,81,0.536017,80.40862669,334,0.416667,335,0.516279,334.8365759,254,254.4279492
170,0.01,100,0.365517,101,0.619718,100.529042,324,0.481638,325,0.511327,324.6184782,224,224.0894362
171,0.01,135,0.484227,136,0.5625,135.2015127,375,0.405363,376,0.5,376,240,240.7984873
172,0.01,84,0.496454,85,0.58502,84.04003794,292,0.46347,293,0.536765,292.4983969,208,208.458359
173,0.01,75,0.428571,76,0.592166,75.43662092,343,0.452218,344,0.600346,343.3225724,268,267.8859514
174,0.01,111,0.40625,112,0.522321,111.8076953,408,0.457101,409,0.560345,408.4155108,297,296.6078155
175,0.01,89,0.433333,90,0.509887,89.87084934,362,0.478827,363,0.5,363,273,273.1291507
176,0.01,115,0.454545,116,0.535354,115.5624992,363,0.481132,364,0.638614,363.1198105,248,247.5573113
177,0.01,73,0.489011,74,0.573232,73.13047815,317,0.457143,318,0.537815,317.53125,244,244.4007719
178,0.01,108,0.452962,109,0.530612,108.6057695,383,0.482692,384,0.611628,383.1342371,275,274.5284677
179,0.01,99,0.477273,100,0.575472,99.2314382,297,0.428808,298,0.527426,297.7218966,198,198.4904584
180,0.01,116,0.460938,117,0.512894,116.7518285,378,0.493485,379,0.525685,378.2023292,262,261.4505007
181,0.01,126,0.437269,127,0.51,126.862507,413,0.479087,414,0.514652,413.5880219,287,286.7255149
182,0.01,75,0.427632,76,0.51497,75.82859695,321,0.396861,322,0.513966,321.8807395,246,246.0521426
183,0.01,72,0.406032,73,0.505814,72.94173298,358,0.496491,359,0.639738,358.0244962,286,285.0827632
184,0.01,100,0.477366,101,0.565116,100.2579373,350,0.414894,351,0.539526,350.6828583,250,250.424921
185,0.01,89,0.354286,90,0.505814,89.96163085,341,0.454918,342,0.519231,341.700978,252,251.7393472
186,0.01,89,0.470779,90,0.5875,89.25034912,326,0.489231,327,0.549808,326.1777737,237,236.9274246
187,0.01,95,0.465517,96,0.553571,95.39161197,356,0.492308,357,0.535032,356.1800393,261,260.7884274
188,0.01,75,0.462366,76,0.503546,75.91389024,392,0.436693,393,0.525237,392.7149779,317,316.8010876
189,0.01,104,0.425505,105,0.509464,104.8872783,356,0.395722,357,0.543919,356.7036445,252,251.8163662
190,0.01,101,0.421053,102,0.5,102,310,0.450413,311,0.540076,310.5530375,209,208.5530375
191,0.01,101,0.476608,102,0.65669,101.1298964,350,0.463303,351,0.614286,350.2430539,249,249.1131575
192,0.01,97,0.461538,98,0.54127,97.48239101,360,0.468037,361,0.52439,360.5671925,263,263.0848015
193,0.01,136,0.448101,137,0.56,136.4638022,384,0.408088,385,0.569672,384.5688187,248,248.1050165
194,0.01,146,0.453287,147,0.539735,146.5403595,394,0.482143,395,0.56962,394.2041337,248,247.6637741
195,0.01,72,0.474227,73,0.517588,72.59438205,279,0.473684,280,0.539033,279.4026994,207,206.8083173
196,0.01,94,0.429412,95,0.523207,94.75257743,357,0.475138,358,0.539267,357.3876873,263,262.6351099
197,0.01,86,0.450549,87,0.565476,86.43028183,368,0.483806,369,0.543011,368.2735242,282,281.8432424
198,0.01,70,0.451456,71,0.537859,70.56183234,322,0.433616,323,0.50365,322.9478825,252,252.3860501
199,0.01,92,0.426934,93,0.50678,92.91508654,386,0.434389,387,0.541176,386.61441,294,293.6993235
0,0.015,73,0.443182,74,0.502488,73.95804809,201,0.488848,202,0.536885,201.2321544,128,127.2741063
1,0.015,71,0.43,72,0.506711,71.91251581,224,0.484906,225,0.534274,224.3057446,153,152.3932288
2,0.015,76,0.384868,77,0.50487,76.95941734,235,0.49005,236,0.503145,235.759832,159,158.8004147
3,0.015,70,0.41543,71,0.547431,70.64067696,266,0.421818,267,0.523148,266.7715583,196,196.1308813
4,0.015,61,0.495798,62,0.53112,61.11896269,230,0.407197,231,0.562724,230.5967003,169,169.4777376
5,0.015,56,0.482301,57,0.548729,56.26643885,191,0.49226,192,0.547529,191.1400423,135,134.8736035
6,0.015,70,0.42068,71,0.517045,70.82312043,228,0.414931,229,0.53811,228.6906128,158,157.8674924
7,0.015,69,0.492424,70,0.523179,69.24633393,241,0.472779,242,0.563218,241.3009874,172,172.0546535
8,0.015,56,0.432367,57,0.570281,56.49039981,224,0.487705,225,0.575099,224.1406847,168,167.6502849
9,0.015,49,0.482935,50,0.551471,49.24899323,217,0.494881,218,0.567376,217.0706118,168,167.8216185
10,0.015,87,0.46338,88,0.501344,87.96459804,221,0.454897,222,0.532641,221.5801477,134,133.6155496
11,0.015,56,0.463415,57,0.534843,56.5121941,235,0.465232,236,0.50173,235.9526001,179,179.440406
12,0.015,55,0.480769,56,0.59058,55.17512817,203,0.473978,204,0.558099,203.3093401,148,148.1342119
13,0.015,71,0.494403,72,0.590244,71.05839881,212,0.458991,213,0.578313,212.3436835,141,141.2852847
14,0.015,71,0.46558,72,0.514851,71.69858537,255,0.468531,256,0.52037,255.6070526,184,183.9084672
15,0.015,77,0.475352,78,0.6,77.19774084,276,0.475191,277,0.551546,276.3249165,199,199.1271757
16,0.015,69,0.480545,70,0.535865,69.35168113,286,0.468519,287,0.512658,286.7132241,217,217.361543
17,0.015,85,0.465046,86,0.5,86,247,0.496226,248,0.541262,247.0837996,162,161.0837996
18,0.015,83,0.477654,84,0.503856,83.85283566,215,0.485232,216,0.53252,215.3122991,132,131.4594634
19,0.015,68,0.467552,69,0.562977,68.34003668,225,0.385281,226,0.539474,225.7439962,157,157.4039595
20,0.015,70,0.456938,71,0.549261,70.46642765,203,0.473765,204,0.51875,203.5831944,133,133.1167667
21,0.015,56,0.483271,57,0.528736,56.36795337,204,0.404822,205,0.511204,204.8946814,148,148.5267281
22,0.015,64,0.416928,65,0.5,65,255,0.425258,256,0.528716,255.7224381,191,190.7224381
23,0.015,76,0.439815,77,0.54878,76.55233332,233,0.41242,234,0.536697,233.7047161,157,157.1523828
24,0.015,60,0.466926,61,0.548117,60.40736042,266,0.485175,267,0.570033,266.1747036,206,205.7673432
25,0.015,71,0.461131,72,0.520755,71.65190192,266,0.461794,267,0.528017,266.5769295,195,194.9250275
26,0.015,74,0.47389,75,0.5625,74.294662,244,0.45625,245,0.508658,244.8347962,170,170.5401342
27,0.015,68,0.457064,69,0.598837,68.30285033,213,0.460733,214,0.509881,213.7989542,145,145.4961038
28,0.015,64,0.403896,65,0.516713,64.85185743,258,0.472527,259,0.510373,258.7259156,194,193.8740581
29,0.015,93,0.416938,94,0.551661,93.61653912,299,0.454064,300,0.50996,299.8218119,206,206.2052728
30,0.015,79,0.485175,80,0.537671,79.28240247,266,0.407186,267,0.5125,266.8813073,187,187.5989049
31,0.015,77,0.489614,78,0.587838,77.10573791,232,0.455932,233,0.536,232.5503822,155,155.4446443
32,0.015,102,0.494718,103,0.610507,102.0456175,285,0.447439,286,0.533333,285.6119287,183,183.5663112
33,0.015,72,0.464115,73,0.589474,72.28625787,229,0.456019,230,0.529279,229.6003413,157,157.3140834
34,0.015,75,0.415746,76,0.52027,75.80607325,251,0.477358,252,0.569328,251.246189,176,175.4401157
35,0.015,65,0.455202,66,0.52027,65.68847974,200,0.473529,201,0.501695,200.9398211,135,135.2513413
36,0.015,72,0.385484,73,0.516245,72.87576571,248,0.446181,249,0.520833,248.7209318,176,175.8451661
37,0.015,63,0.454733,64,0.504082,63.91728302,219,0.433962,220,0.522222,219.7482212,156,155.8309381
38,0.015,75,0.412162,76,0.54721,75.65042059,266,0.435685,267,0.5,267,191,191.3495794
39,0.015,65,0.469697,66,0.601896,65.22922261,244,0.431408,245,0.575916,244.4746588,179,179.2454362
40,0.015,105,0.457265,106,0.571429,105.3743299,257,0.470356,258,0.602,257.2251831,152,151.8508532
41,0.015,69,0.48855,70,0.559406,69.16159535,216,0.497222,217,0.547085,216.0557127,147,146.8941173
42,0.015,64,0.397101,65,0.505226,64.95166705,201,0.474576,202,0.575646,201.2515484,137,136.2998814
43,0.015,70,0.46875,71,0.597727,70.24229126,235,0.428571,236,0.513846,235.8376312,165,165.5953399
44,0.015,70,0.45478,71,0.508741,70.83801264,222,0.456704,223,0.519108,222.6938017,152,151.855789
45,0.015,75,0.489627,76,0.510152,75.50538368,215,0.472881,216,0.52,215.5755428,140,140.0701591
46,0.015,66,0.429119,67,0.521654,66.76599125,216,0.431338,217,0.501603,216.9771864,150,150.2111951
47,0.015,81,0.435279,82,0.528902,81.69129381,268,0.467692,269,0.546392,268.410521,187,186.7192272
48,0.015,51,0.457602,52,0.513514,51.75829876,212,0.472222,213,0.5,213,161,161.2417012
49,0.015,76,0.422018,77,0.504082,76.95025833,257,0.496198,258,0.590517,257.04031,181,180.0900517
50,0.015,92,0.489627,93,0.505291,92.6622191,242,0.498503,243,0.563636,242.0229837,150,149.3607646
51,0.015,76,0.478041,77,0.612205,76.16367282,295,0.408889,296,0.501429,295.984558,219,219.8208852
52,0.015,103,0.471037,104,0.521318,103.5760228,250,0.498366,251,0.522449,250.0678487,147,146.4918259
53,0.015,64,0.463608,65,0.543478,64.45564042,169,0.46519,170,0.609489,169.2412352,105,104.7855948
54,0.015,72,0.462264,73,0.630996,72.2236446,208,0.446296,209,0.559242,208.4754839,136,136.2518393
55,0.015,78,0.427757,79,0.50431,78.94369914,257,0.464789,258,0.506818,257.8377787,179,178.8940795
56,0.015,62,0.493274,63,0.615979,62.05481439,208,0.38313,209,0.508578,208.9316211,146,146.8768067
57,0.015,75,0.47973,76,0.558704,75.25666675,240,0.450249,241,0.568966,240.4190722,165,165.1624055
